Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State;lon;lat
BN-2011-7737747;12/05/2014;Patrick Townson;Bordeaux;France;Central;Home Office;14/05/2014;Priority;Aquitaine-Limousin-Poitou-Charentes;-0,57918;44,837789
AZ-2011-6532640;13/05/2014;Jason Roger;Messina;Italy;South;Corporate;15/05/2014;Economy Plus;Sicily;15,5540152;38,1938137
AZ-2011-7005483;13/05/2014;Robert James;Vincennes;France;Central;Home Office;17/05/2014;Economy;Ile-de-France;2,4394969;48,847759
AZ-2011-2189408;15/05/2014;Edward Hodges;Neuilly-sur-Marne;France;Central;Consumer;19/05/2014;Economy Plus;Ile-de-France;2,528373;48,856898
BN-2011-815729;16/05/2014;Ralph Holmes;Dublin;Ireland;North;Consumer;21/05/2014;Economy;Dublin;-6,2603097;53,3498053
AZ-2011-9083887;17/05/2014;Tina Phelps;Milan;Italy;South;Consumer;23/05/2014;Economy;Lombardy;9,1859243;45,4654219
AZ-2011-1366554;18/05/2014;Rebecca Chamberlain;Argenteuil;France;Central;Home Office;18/05/2014;Immediate;Ile-de-France;2,2466847;48,9472096
AZ-2011-7326281;18/05/2014;Maddison Breen;Berlin;Germany;Central;Corporate;22/05/2014;Economy;Berlin;13,404954;52,5200066
AZ-2011-3434177;18/05/2014;Ryan Price;Vienna;Austria;Central;Consumer;24/05/2014;Economy;Vienna;16,3738189;48,2081743
BN-2011-5141814;18/05/2014;Gabriel Sanders;Quartu Sant'Elena;Italy;South;Consumer;25/05/2014;Economy;Sardinia;9,1836462;39,2413493
AZ-2011-309750;19/05/2014;Milla Hollinworth;Toledo;Spain;South;Corporate;23/05/2014;Economy;Castile-La Mancha;-4,0273231;39,8628316
AZ-2011-6212291;19/05/2014;Henry Chandler;Rennes;France;Central;Home Office;21/05/2014;Economy Plus;Brittany;-1,6777926;48,117266
AZ-2011-1474073;21/05/2014;Mary Parker;Rome;Italy;South;Corporate;27/05/2014;Economy;Lazio;12,4963655;41,9027835
BN-2011-553410;21/05/2014;Bianca Monsoor;Breda;Netherlands;Central;Consumer;25/05/2014;Economy Plus;North Brabant;4,768323;51,5719149
BN-2011-5294325;25/05/2014;Angus Reading;Naples;Italy;South;Corporate;29/05/2014;Economy;Campania;14,2681244;40,8517746
AZ-2011-8742773;26/05/2014;Alana Zahel;Lisieux;France;Central;Consumer;28/05/2014;Priority;Normandy;0,227849;49,145922
AZ-2011-8973571;26/05/2014;Lily Dallachy;Portsmouth;United Kingdom;North;Corporate;30/05/2014;Economy;England;-1,0879769;50,8197675
AZ-2011-3247022;26/05/2014;Louis Wilson;London;United Kingdom;North;Consumer;02/06/2014;Economy;England;-0,1277583;51,5073509
AZ-2011-2598415;27/05/2014;Lincoln Want;Pulheim;Germany;Central;Consumer;30/05/2014;Priority;North Rhine-Westphalia;6,8076853;50,9995815
AZ-2011-4835209;27/05/2014;Esther Henderson;Hamburg;Germany;Central;Consumer;31/05/2014;Economy;Hamburg;9,9936818;53,5510846
BN-2011-602308;27/05/2014;Mariam McMeckan;Stockholm;Sweden;North;Corporate;30/05/2014;Priority;Stockholm;18,0685808;59,3293235
AZ-2011-5869323;28/05/2014;Elijah Sodeman;Luton;United Kingdom;North;Consumer;02/06/2014;Economy;England;-0,4200255;51,8786707
BN-2011-6162681;30/05/2014;Angus Ibsch;Talence;France;Central;Consumer;02/06/2014;Priority;Aquitaine-Limousin-Poitou-Charentes;-0,588054;44,802614
BN-2011-764592;31/05/2014;Leon Thompson;Rome;Italy;South;Consumer;05/06/2014;Economy;Lazio;12,4963655;41,9027835
AZ-2011-1655349;01/06/2014;Lorri Stratton;Deuil-la-Barre;France;Central;Consumer;06/06/2014;Economy;Ile-de-France;2,3272339;48,975751
AZ-2011-2820672;01/06/2014;Rachel Tyler;Lyon;France;Central;Corporate;05/06/2014;Economy;Auvergne-Rhône-Alpes;4,835659;45,764043
AZ-2011-1723003;01/06/2014;Paige Horsfall;Barcelona;Spain;South;Home Office;05/06/2014;Economy;Catalonia;2,1734035;41,3850639
AZ-2011-5002447;01/06/2014;Maddison Breen;Cork;Ireland;North;Corporate;06/06/2014;Economy;Cork;-8,4863157;51,8968917
AZ-2011-3515834;01/06/2014;Molly Crawford;Wigan;United Kingdom;North;Corporate;04/06/2014;Priority;England;-2,6325074;53,5450645
AZ-2011-3846849;01/06/2014;Tyler Whitehead;Warrington;United Kingdom;North;Corporate;04/06/2014;Economy Plus;England;-2,5969501;53,3900441
AZ-2011-1332474;02/06/2014;David Mortlock;Milan;Italy;South;Consumer;07/06/2014;Economy;Lombardy;9,1859243;45,4654219
AZ-2011-3020021;02/06/2014;Bianca Whitford;London;United Kingdom;North;Corporate;07/06/2014;Economy;England;-0,1277583;51,5073509
BN-2011-9771202;02/06/2014;Angus De Groot;Augsburg;Germany;Central;Corporate;04/06/2014;Economy Plus;Bavaria;10,89779;48,3705449
BN-2011-8337636;02/06/2014;Minnie Cash;Groningen;Netherlands;Central;Corporate;07/06/2014;Economy Plus;Groningen;6,5665018;53,2193835
BN-2011-4249147;03/06/2014;Ada Dalton;Strasbourg;France;Central;Corporate;08/06/2014;Economy;Alsace-Champagne-Ardenne-Lorraine;7,7521113;48,5734053
AZ-2011-6122805;04/06/2014;Molly De Mole;Edinburgh;United Kingdom;North;Corporate;10/06/2014;Economy;Scotland;-3,188267;55,953252
BN-2011-7796258;04/06/2014;Elise Ali;Hanover;Germany;Central;Home Office;09/06/2014;Economy;Lower Saxony;9,7320104;52,3758916
AZ-2011-2948812;06/06/2014;Eva Butler;Oyonnax;France;Central;Corporate;09/06/2014;Priority;Auvergne-Rhône-Alpes;5,655335;46,257773
AZ-2011-7014445;06/06/2014;Rory Gunson;Vienna;Austria;Central;Consumer;07/06/2014;Priority;Vienna;16,3738189;48,2081743
AZ-2011-8121091;06/06/2014;Maya Pamphlett;Cologne;Germany;Central;Consumer;08/06/2014;Economy Plus;North Rhine-Westphalia;6,9602786;50,937531
AZ-2011-8223268;06/06/2014;Harry Ahmed;Marseille;France;Central;Consumer;09/06/2014;Priority;Provence-Alpes-Côte d'Azur;5,36978;43,296482
AZ-2011-2179552;06/06/2014;Pamela Searles;London;United Kingdom;North;Home Office;10/06/2014;Economy;England;-0,1277583;51,5073509
AZ-2011-9876342;06/06/2014;Charlie Donnelly;Colchester;United Kingdom;North;Consumer;13/06/2014;Economy;England;0,891874;51,895927
BN-2011-9297999;06/06/2014;Tilly Payne;Dublin;Ireland;North;Consumer;10/06/2014;Economy;Dublin;-6,2603097;53,3498053
AZ-2011-7200468;07/06/2014;Molly Bidmead;Paris;France;Central;Home Office;11/06/2014;Economy;Ile-de-France;2,3522219;48,856614
AZ-2011-981373;07/06/2014;Samuel Hardey;Drancy;France;Central;Home Office;11/06/2014;Economy;Ile-de-France;2,445676;48,924298
AZ-2011-4872140;07/06/2014;Erin Rogers;Mannheim;Germany;Central;Consumer;12/06/2014;Economy;Baden-Württemberg;8,4660395;49,4874592
AZ-2011-3308302;07/06/2014;Carrie Boots;Evreux;France;Central;Corporate;09/06/2014;Economy Plus;Normandy;1,151361;49,0270129
AZ-2011-2118516;07/06/2014;Madeline Crooks;Norwich;United Kingdom;North;Consumer;11/06/2014;Economy;England;1,297355;52,6308859
AZ-2011-4599404;07/06/2014;Susan Williams;Southend-on-Sea;United Kingdom;North;Home Office;12/06/2014;Economy;England;0,7077123;51,5459269
BN-2011-4708578;07/06/2014;Steven Prince;Palermo;Italy;South;Home Office;13/06/2014;Economy;Sicily;13,3612671;38,1156879
BN-2011-28993;07/06/2014;Louise Winter;Worcester;United Kingdom;North;Corporate;08/06/2014;Priority;England;-2,221575;52,193636
AZ-2011-1240916;08/06/2014;Tyson Hanna;Ghent;Belgium;Central;Consumer;11/06/2014;Priority;East Flanders;3,7174243;51,0543422
AZ-2011-2143841;08/06/2014;Joseph Locke;Berlin;Germany;Central;Corporate;12/06/2014;Economy;Berlin;13,404954;52,5200066
AZ-2011-2875746;08/06/2014;Harry Ahmed;Chatham;United Kingdom;North;Consumer;12/06/2014;Economy;England;0,52213;51,380952
AZ-2011-1584049;08/06/2014;Georgina Garner;Ceuta;Spain;South;Consumer;13/06/2014;Economy;Ceuta;-5,3213455;35,8893874
AZ-2011-8788804;09/06/2014;Ellie Chapman;Mannheim;Germany;Central;Home Office;14/06/2014;Economy;Baden-Württemberg;8,4660395;49,4874592
AZ-2011-5917724;09/06/2014;Tyler Miah;Remscheid;Germany;Central;Home Office;09/06/2014;Immediate;North Rhine-Westphalia;7,1896962;51,1787418
AZ-2011-1116129;09/06/2014;Marcus Leon;Munich;Germany;Central;Corporate;11/06/2014;Economy Plus;Bavaria;11,5819806;48,1351253
BN-2011-2203231;09/06/2014;Katie Thom;Toulouse;France;Central;Corporate;12/06/2014;Economy Plus;Languedoc-Roussillon-Midi-Pyrénées;1,444209;43,604652
BN-2011-8607391;09/06/2014;William Reichert;Hautmont;France;Central;Consumer;10/06/2014;Priority;Nord-Pas-de-Calais-Picardie;3,91708;50,246997
AZ-2011-1174243;10/06/2014;Louis Scott;London;United Kingdom;North;Corporate;13/06/2014;Priority;England;-0,1277583;51,5073509
BN-2011-1694636;10/06/2014;Jayden Ali;Lille;France;Central;Consumer;13/06/2014;Priority;Nord-Pas-de-Calais-Picardie;3,057256;50,62925
BN-2011-4315830;10/06/2014;Adam Harte;Aprilia;Italy;South;Corporate;16/06/2014;Economy;Lazio;12,6560314;41,5944018
AZ-2011-4087409;11/06/2014;Anna Leal;Vienna;Austria;Central;Consumer;14/06/2014;Priority;Vienna;16,3738189;48,2081743
AZ-2011-8128618;11/06/2014;Theresa Varner;Milan;Italy;South;Corporate;11/06/2014;Immediate;Lombardy;9,1859243;45,4654219
AZ-2011-9350558;13/06/2014;Hubert Lindahl;Thonon-les-Bains;France;Central;Corporate;18/06/2014;Economy;Auvergne-Rhône-Alpes;6,477635;46,373565
AZ-2011-555801;13/06/2014;Angus Gether;Vitry-sur-Seine;France;Central;Consumer;18/06/2014;Economy Plus;Ile-de-France;2,39851;48,792001
AZ-2011-8824972;13/06/2014;Zara Money;Antwerp;Belgium;Central;Corporate;16/06/2014;Priority;Antwerp;4,4024643;51,2194475
AZ-2011-9119536;13/06/2014;Ethan Barrett;Venice;Italy;South;Consumer;17/06/2014;Economy;Veneto;12,3155151;45,4408474
AZ-2011-6646927;14/06/2014;Eve Bates;Bamberg;Germany;Central;Consumer;18/06/2014;Economy Plus;Bavaria;10,9027636;49,8988135
AZ-2011-1335871;14/06/2014;Ruby Patel;London;United Kingdom;North;Home Office;18/06/2014;Economy;England;-0,1277583;51,5073509
AZ-2011-4229445;14/06/2014;Casey Forte;Bolton;United Kingdom;North;Consumer;18/06/2014;Economy;England;-2,4282192;53,5768647
AZ-2011-5228035;15/06/2014;Kelly Long;Vienna;Austria;Central;Corporate;17/06/2014;Priority;Vienna;16,3738189;48,2081743
AZ-2011-96343;15/06/2014;Peter Daly;Halmstad;Sweden;North;Consumer;17/06/2014;Priority;Halland;12,8577884;56,6743748
BN-2011-7723992;15/06/2014;Sofia de Castella;Paris;France;Central;Consumer;21/06/2014;Economy;Ile-de-France;2,3522219;48,856614
AZ-2011-1253407;16/06/2014;Isabella Falkiner;Odense;Denmark;North;Corporate;19/06/2014;Priority;South Denmark;10,40237;55,403756
AZ-2011-6268545;16/06/2014;Hayden Perkins;Aprilia;Italy;South;Consumer;17/06/2014;Priority;Lazio;12,6560314;41,5944018
AZ-2011-310635;16/06/2014;Susan Williams;Wallasey;United Kingdom;North;Home Office;20/06/2014;Economy;England;-3,066215;53,426521
AZ-2011-7695869;16/06/2014;Lauren Knight;London;United Kingdom;North;Consumer;18/06/2014;Economy Plus;England;-0,1277583;51,5073509
BN-2011-5228628;16/06/2014;Robert Zapata;Southport;United Kingdom;North;Consumer;20/06/2014;Economy Plus;England;-3,010113;53,645708
AZ-2011-8734686;17/06/2014;Michael Watkins;Talence;France;Central;Home Office;22/06/2014;Economy;Aquitaine-Limousin-Poitou-Charentes;-0,588054;44,802614
AZ-2011-6819869;17/06/2014;Josh Wilkinson;Lormont;France;Central;Corporate;19/06/2014;Priority;Aquitaine-Limousin-Poitou-Charentes;-0,523108;44,880163
BN-2011-2650591;17/06/2014;Lucas Wood;Maisons-Alfort;France;Central;Corporate;24/06/2014;Economy;Ile-de-France;2,429443;48,801148
BN-2011-8274717;17/06/2014;Marcus Griffin;Wolverhampton;United Kingdom;North;Home Office;20/06/2014;Priority;England;-2,12882;52,586973
BN-2011-3154402;17/06/2014;Larry Lambert;Gothenburg;Sweden;North;Consumer;21/06/2014;Economy;Västra Götaland;11,97456;57,70887
AZ-2011-8968615;18/06/2014;Sam French;Vienna;Austria;Central;Consumer;22/06/2014;Economy;Vienna;16,3738189;48,2081743
AZ-2011-9703855;18/06/2014;Nancy Fike;Valladolid;Spain;South;Consumer;25/06/2014;Economy;Castile and León;-4,7245321;41,652251
BN-2011-5897988;18/06/2014;Casey Forte;Pamplona;Spain;South;Consumer;20/06/2014;Economy Plus;Navarra;-1,6457745;42,812526
AZ-2011-9747557;20/06/2014;Don Willie;Venice;Italy;South;Corporate;24/06/2014;Economy;Veneto;12,3155151;45,4408474
AZ-2011-9528187;20/06/2014;Charlie Power;Mansfield;United Kingdom;North;Home Office;24/06/2014;Economy;England;-1,198674;53,147195
BN-2011-2779245;20/06/2014;Stella Hellyer;Perpignan;France;Central;Consumer;24/06/2014;Economy;Languedoc-Roussillon-Midi-Pyrénées;2,8948332;42,6886591
AZ-2011-9777525;21/06/2014;Charlie Horrocks;Weston-super-Mare;United Kingdom;North;Consumer;27/06/2014;Economy;England;-2,977255;51,347405
AZ-2011-209146;22/06/2014;Charlie Horrocks;Messina;Italy;South;Consumer;27/06/2014;Economy;Sicily;15,5540152;38,1938137
AZ-2011-9153342;22/06/2014;Harold Smith;Hagen;Germany;Central;Consumer;25/06/2014;Economy Plus;North Rhine-Westphalia;7,4632841;51,3670777
AZ-2011-7162549;22/06/2014;Tammy Chamblee;Minden;Germany;Central;Consumer;26/06/2014;Economy;North Rhine-Westphalia;8,8949206;52,2964919
AZ-2011-4946550;22/06/2014;Joseph Locke;Vienna;Austria;Central;Corporate;25/06/2014;Priority;Vienna;16,3738189;48,2081743
AZ-2011-7543304;22/06/2014;Lane Taylor;Ludwigshafen am Rhein;Germany;Central;Corporate;26/06/2014;Economy;Rhineland-Palatinate;8,44518;49,47741
BN-2011-9883465;22/06/2014;Sophia Owen;Zwolle;Netherlands;Central;Corporate;24/06/2014;Economy Plus;Overijssel;6,0830219;52,5167747
AZ-2011-9194903;24/06/2014;Ralph Holmes;La Seyne-sur-Mer;France;Central;Consumer;28/06/2014;Economy;Provence-Alpes-Côte d'Azur;5,878219;43,102976
AZ-2011-8847796;24/06/2014;Walter Aguilar;Madrid;Spain;South;Consumer;28/06/2014;Economy;Madrid;-3,7037902;40,4167754
BN-2011-3243410;24/06/2014;David Lowe;Roermond;Netherlands;Central;Consumer;29/06/2014;Economy;Limburg;5,9877715;51,1913202
BN-2011-151204;24/06/2014;Benjamin Lee;Freiburg;Germany;Central;Corporate;30/06/2014;Economy;Baden-Württemberg;7,8421043;47,9990077
BN-2011-7016974;25/06/2014;Jordan Peacock;Stockholm;Sweden;North;Corporate;01/07/2014;Economy;Stockholm;18,0685808;59,3293235
AZ-2011-2884922;27/06/2014;Courtney Hancock;Roanne;France;Central;Consumer;02/07/2014;Economy;Auvergne-Rhône-Alpes;4,072695;46,034432
AZ-2011-635398;27/06/2014;Georgina Garner;Vienna;Austria;Central;Consumer;29/06/2014;Economy Plus;Vienna;16,3738189;48,2081743
AZ-2011-2627856;27/06/2014;Randall Roberts;Las Rozas de Madrid;Spain;South;Consumer;03/07/2014;Economy;Madrid;-3,8757916;40,4935329
AZ-2011-3901505;27/06/2014;Kayla Tearle;Mont-de-Marsan;France;Central;Corporate;02/07/2014;Economy;Aquitaine-Limousin-Poitou-Charentes;-0,499782;43,893485
AZ-2011-177100;27/06/2014;Edward Davidson;Gallarate;Italy;South;Home Office;01/07/2014;Economy;Lombardy;8,7921269;45,6623632
AZ-2011-4442288;27/06/2014;Mike Langer;Wiesbaden;Germany;Central;Corporate;28/06/2014;Immediate;Hesse;8,2397608;50,0782184
AZ-2011-3921026;27/06/2014;Jordan Peacock;Saint-Laurent-du-Var;France;Central;Corporate;02/07/2014;Economy;Provence-Alpes-Côte d'Azur;7,189811;43,673417
BN-2011-3143758;27/06/2014;Kimberly Boyd;Messina;Italy;South;Corporate;03/07/2014;Economy;Sicily;15,5540152;38,1938137
AZ-2011-7652463;28/06/2014;Ava Corbin;Berlin;Germany;Central;Home Office;05/07/2014;Economy;Berlin;13,404954;52,5200066
AZ-2011-6447932;28/06/2014;William Martin;Barcelona;Spain;South;Corporate;03/07/2014;Economy;Catalonia;2,1734035;41,3850639
AZ-2011-5827692;28/06/2014;Jonathan Bottrill;Glasgow;United Kingdom;North;Consumer;02/07/2014;Economy;Scotland;-4,251806;55,864237
AZ-2011-1260928;28/06/2014;Ruby Frost;Torremolinos;Spain;South;Home Office;04/07/2014;Economy;Andalusía;-4,4994767;36,6225541
AZ-2011-5082038;28/06/2014;Lane Taylor;Anglet;France;Central;Corporate;01/07/2014;Priority;Aquitaine-Limousin-Poitou-Charentes;-1,514699;43,481402
BN-2011-1481332;28/06/2014;Sam French;London;United Kingdom;North;Consumer;02/07/2014;Economy;England;-0,1277583;51,5073509
AZ-2011-2389500;29/06/2014;Jack Brier;Paris;France;Central;Consumer;03/07/2014;Economy;Ile-de-France;2,3522219;48,856614
BN-2011-8231931;29/06/2014;Laura Akhtar;London;United Kingdom;North;Consumer;06/07/2014;Economy;England;-0,1277583;51,5073509
AZ-2011-1722024;01/07/2014;Chelsea Bannister;Coventry;United Kingdom;North;Consumer;03/07/2014;Priority;England;-1,519693;52,406822
BN-2011-9985747;02/07/2014;Charlotte Savage;Dublin;Ireland;North;Consumer;03/07/2014;Priority;Dublin;-6,2603097;53,3498053
AZ-2011-8945919;06/07/2014;Daryl Claypool;Bressuire;France;Central;Corporate;13/07/2014;Economy;Aquitaine-Limousin-Poitou-Charentes;-0,492866;46,84246
AZ-2011-1773848;06/07/2014;Desiree Hurt;Gronau;Germany;Central;Home Office;10/07/2014;Economy;North Rhine-Westphalia;7,0289361;52,1841199
AZ-2011-9520720;06/07/2014;Henry Pedder;Rochdale;United Kingdom;North;Consumer;06/07/2014;Immediate;England;-2,1561;53,6097136
AZ-2011-5663696;07/07/2014;Paul Cleary;Villingen-Schwenningen;Germany;Central;Corporate;12/07/2014;Economy;Baden-Württemberg;8,4640869;48,0594021
AZ-2011-6053355;08/07/2014;Hollie Morris;Les Lilas;France;Central;Corporate;12/07/2014;Economy Plus;Ile-de-France;2,419452;48,881935
AZ-2011-8727445;08/07/2014;Mia McLean;Hamburg;Germany;Central;Corporate;14/07/2014;Economy;Hamburg;9,9936818;53,5510846
AZ-2011-6011646;09/07/2014;Nancy Fike;Vincennes;France;Central;Consumer;13/07/2014;Economy;Ile-de-France;2,4394969;48,847759
AZ-2011-800016;09/07/2014;Denise Harris;Linz;Austria;Central;Consumer;13/07/2014;Economy;Upper Austria;14,28583;48,30694
AZ-2011-597829;11/07/2014;Liam Mathias;Langenhagen;Germany;Central;Corporate;15/07/2014;Economy;Lower Saxony;9,7443992;52,4528001
AZ-2011-7412293;12/07/2014;Georgina Garner;Remscheid;Germany;Central;Consumer;14/07/2014;Economy Plus;North Rhine-Westphalia;7,1896962;51,1787418
AZ-2011-5420037;12/07/2014;Caleb Kenyon;Cottbus;Germany;Central;Corporate;17/07/2014;Economy;Brandenburg;14,3328679;51,7563108
AZ-2011-7586957;12/07/2014;Robert Ramsey;Marsala;Italy;South;Consumer;18/07/2014;Economy;Sicily;12,4370156;37,798045
BN-2011-2207137;12/07/2014;Juanita Smalls;Birmingham;United Kingdom;North;Home Office;16/07/2014;Economy;England;-1,890401;52,486243
AZ-2011-2201547;13/07/2014;Lola Hughes;Bideford;United Kingdom;North;Consumer;18/07/2014;Economy;England;-4,206666;51,016684
AZ-2011-9195433;14/07/2014;Kristina Moore;Ponferrada;Spain;South;Corporate;20/07/2014;Economy;Castile and León;-6,598259;42,5499958
BN-2011-6142692;14/07/2014;Jack Brier;London;United Kingdom;North;Consumer;15/07/2014;Priority;England;-0,1277583;51,5073509
AZ-2011-9806635;16/07/2014;Isabella Secombe;Vienna;Austria;Central;Consumer;19/07/2014;Economy Plus;Vienna;16,3738189;48,2081743
AZ-2011-4743912;18/07/2014;Cerys Edwards;Landerneau;France;Central;Consumer;24/07/2014;Economy;Brittany;-4,248437;48,450821
AZ-2011-1693949;18/07/2014;Cynthia Zielinski;Derby;United Kingdom;North;Home Office;23/07/2014;Economy;England;-1,4746186;52,9225301
AZ-2011-7849219;20/07/2014;Abby Mei;Vantaa;Finland;North;Corporate;20/07/2014;Immediate;Uusimaa;25,0377686;60,2933524
BN-2011-2343184;20/07/2014;Rory Martindale;Aylesbury;United Kingdom;North;Consumer;22/07/2014;Economy Plus;England;-0,8084;51,815606
BN-2011-5006178;21/07/2014;Amy Nixon;Dublin;Ireland;North;Consumer;25/07/2014;Economy Plus;Dublin;-6,2603097;53,3498053
AZ-2011-3252710;22/07/2014;Archie Whittaker;Hastings;United Kingdom;North;Home Office;24/07/2014;Economy Plus;England;0,573453;50,854259
BN-2011-9020794;24/07/2014;Kian Thomson;Vila Nova de Gaia;Portugal;South;Consumer;26/07/2014;Priority;Porto;-8,6117851;41,1238759
AZ-2011-9278870;26/07/2014;Chloe Miller;Stuttgart;Germany;Central;Consumer;30/07/2014;Economy;Baden-Württemberg;9,1829321;48,7758459
AZ-2011-9510405;27/07/2014;Donald Pak;Reus;Spain;South;Corporate;01/08/2014;Economy;Catalonia;1,1055321;41,1498259
AZ-2011-2831492;27/07/2014;Jasper Neighbour;Grosseto;Italy;South;Corporate;31/07/2014;Economy Plus;Tuscany;11,1123634;42,7635254
AZ-2011-3976238;27/07/2014;Ashton Foley;Bressuire;France;Central;Consumer;31/07/2014;Economy;Aquitaine-Limousin-Poitou-Charentes;-0,492866;46,84246
BN-2011-1490641;27/07/2014;Ali Jerger;Genoa;Italy;South;Corporate;29/07/2014;Priority;Liguria;8,946256;44,4056499
BN-2011-326585;27/07/2014;Lily Dallachy;Cerignola;Italy;South;Corporate;30/07/2014;Economy Plus;Apulia;15,8939163;41,2656592
AZ-2011-1603295;28/07/2014;Joel Peters;La Madeleine;France;Central;Home Office;04/08/2014;Economy;Nord-Pas-de-Calais-Picardie;3,073511;50,654836
BN-2011-743949;28/07/2014;Mohammed Fox;The Hague;Netherlands;Central;Consumer;01/08/2014;Economy;South Holland;4,3006999;52,0704978
AZ-2011-4432302;29/07/2014;Henry Winder;Rostock;Germany;Central;Corporate;31/07/2014;Economy Plus;Mecklenburg-Vorpommern;12,0991466;54,0924406
AZ-2011-1362199;29/07/2014;Luz Reilly;Dresden;Germany;Central;Consumer;05/08/2014;Economy;Saxony;13,7372621;51,0504088
BN-2011-5036253;29/07/2014;Lucas Wood;Sheffield;United Kingdom;North;Corporate;01/08/2014;Priority;England;-1,470085;53,381129
AZ-2011-5148757;31/07/2014;Ebony Sadlier;Antwerp;Belgium;Central;Corporate;04/08/2014;Economy;Antwerp;4,4024643;51,2194475
AZ-2011-1029887;31/07/2014;Brooke Hodgson;Leipzig;Germany;Central;Consumer;03/08/2014;Economy Plus;Saxony;12,3730747;51,3396955
AZ-2011-1680940;01/08/2014;Leslie Wilson;Champigny-sur-Marne;France;Central;Consumer;08/08/2014;Economy;Ile-de-France;2,515556;48,817049
AZ-2011-5466756;01/08/2014;Ellie Chapman;Leverkusen;Germany;Central;Home Office;03/08/2014;Economy Plus;North Rhine-Westphalia;7,0192196;51,0459248
AZ-2011-882043;02/08/2014;Leroy Samson;Cestas;France;Central;Home Office;06/08/2014;Economy;Aquitaine-Limousin-Poitou-Charentes;-0,684355;44,741163
AZ-2011-7833524;03/08/2014;Mike Langer;Huddersfield;United Kingdom;North;Corporate;07/08/2014;Economy;England;-1,785035;53,645792
AZ-2011-65889;03/08/2014;Hollie Morris;Limoges;France;Central;Corporate;07/08/2014;Economy;Aquitaine-Limousin-Poitou-Charentes;1,261105;45,833619
AZ-2011-2148580;03/08/2014;Demi Power;Passau;Germany;Central;Consumer;06/08/2014;Economy Plus;Bavaria;13,4319466;48,5667364
AZ-2011-1536006;03/08/2014;Norma McCowan;Biarritz;France;Central;Consumer;08/08/2014;Economy;Aquitaine-Limousin-Poitou-Charentes;-1,558626;43,4831519
BN-2011-3572647;03/08/2014;Eve Spencer;Berlin;Germany;Central;Consumer;05/08/2014;Economy Plus;Berlin;13,404954;52,5200066
AZ-2011-8761469;04/08/2014;Erick Tanner;Aix-en-Provence;France;Central;Corporate;06/08/2014;Economy Plus;Provence-Alpes-Côte d'Azur;5,447427;43,529742
AZ-2011-8748429;04/08/2014;Noah Chamberlain;Ashford;United Kingdom;North;Consumer;10/08/2014;Economy;England;0,875019;51,1464659
AZ-2011-7007630;04/08/2014;Eden Kern;Kiel;Germany;Central;Consumer;09/08/2014;Economy Plus;Schleswig-Holstein;10,1227652;54,3232927
AZ-2011-5097391;05/08/2014;Nancy Fike;Basel;Switzerland;Central;Consumer;10/08/2014;Economy Plus;Basel-Stadt;7,5885761;47,5595986
AZ-2011-8072611;05/08/2014;Aaron Cunningham;Innsbruck;Austria;Central;Consumer;09/08/2014;Economy;Tyrol;11,4041024;47,2692124
AZ-2011-6288321;05/08/2014;Eden Kern;Cologne;Germany;Central;Consumer;08/08/2014;Priority;North Rhine-Westphalia;6,9602786;50,937531
BN-2011-4396152;05/08/2014;Jodie Mellor;Dordrecht;Netherlands;Central;Consumer;12/08/2014;Economy;South Holland;4,6900929;51,8132979
AZ-2011-4764378;06/08/2014;Lauren Knight;Belfort;France;Central;Consumer;10/08/2014;Economy;Bourgogne-Franche-Comté;6,863849;47,639674
AZ-2011-130330;07/08/2014;Joseph Locke;Vienna;Austria;Central;Corporate;10/08/2014;Priority;Vienna;16,3738189;48,2081743
AZ-2011-3117259;08/08/2014;Kiera Chandler;Fontenay-aux-Roses;France;Central;Consumer;12/08/2014;Economy Plus;Ile-de-France;2,287181;48,789776
AZ-2011-6535299;08/08/2014;Leo Bannister;Courbevoie;France;Central;Home Office;14/08/2014;Economy;Ile-de-France;2,25929;48,900552
AZ-2011-7868957;09/08/2014;Laura Akhtar;Ajaccio;France;Central;Consumer;12/08/2014;Priority;Corsica;8,738635;41,919229
AZ-2011-3223139;09/08/2014;Anna Moreton;Paris;France;Central;Corporate;10/08/2014;Priority;Ile-de-France;2,3522219;48,856614
AZ-2011-3182961;09/08/2014;Norma McCowan;Augsburg;Germany;Central;Consumer;11/08/2014;Priority;Bavaria;10,89779;48,3705449
AZ-2011-3674097;09/08/2014;Tom Charlton;Harrow;United Kingdom;North;Corporate;15/08/2014;Economy;England;-0,341995;51,580559
AZ-2011-5517169;09/08/2014;Andrew Shah;Arnsberg;Germany;Central;Home Office;14/08/2014;Economy Plus;North Rhine-Westphalia;8,052771;51,4073375
AZ-2011-1916555;09/08/2014;Terence Welch;Altamura;Italy;South;Consumer;12/08/2014;Priority;Apulia;16,5527874;40,8253924
AZ-2011-3227418;09/08/2014;Kiara Allen;Frankfurt;Germany;Central;Consumer;13/08/2014;Economy;Hesse;8,6821267;50,1109221
AZ-2011-5482172;09/08/2014;Tina Brantley;Vallauris;France;Central;Home Office;13/08/2014;Economy;Provence-Alpes-Côte d'Azur;7,055041;43,577244
AZ-2011-4802355;09/08/2014;Alana Tyson;Valencia;Spain;South;Home Office;13/08/2014;Economy;Valenciana;-0,3762881;39,4699075
