Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State;lon;lat
BN-2014-7233661;12/03/2017;Joyce Cornell;Dublin;Ireland;North;Consumer;19/03/2017;Economy;Dublin;-6,2603097;53,3498053
AZ-2014-2335509;14/03/2017;Georgina Garner;Charleroi;Belgium;Central;Consumer;16/03/2017;Priority;Hainaut;4,444643;50,4108095
AZ-2014-1144428;14/03/2017;Luther King;Brandenburg;Germany;Central;Consumer;19/03/2017;Economy Plus;Brandenburg;12,5316444;52,4125287
BN-2014-4795126;14/03/2017;Isabelle Torpy;Velsen;Netherlands;Central;Consumer;19/03/2017;Economy;North Holland;4,630587;52,4520591
AZ-2014-8582071;15/03/2017;Tahlia Coughlan;Dunstable;United Kingdom;North;Corporate;21/03/2017;Economy;England;-0,52039;51,885644
AZ-2014-8487214;15/03/2017;Paul Collazo;Monza;Italy;South;Home Office;22/03/2017;Economy;Lombardy;9,2744485;45,5845001
AZ-2014-9189061;15/03/2017;Catharine Robbins;Le Havre;France;Central;Corporate;21/03/2017;Economy;Normandy;0,107929;49,49437
BN-2014-3961366;15/03/2017;Alice Black;Bari;Italy;South;Home Office;19/03/2017;Economy Plus;Apulia;16,8718715;41,1171432
AZ-2014-6745557;17/03/2017;Christy Wiley;Vigneux-sur-Seine;France;Central;Consumer;22/03/2017;Economy;Ile-de-France;2,416924;48,700094
AZ-2014-5228686;17/03/2017;Charli Rose;Rochdale;United Kingdom;North;Consumer;18/03/2017;Priority;England;-2,1561;53,6097136
BN-2014-9660071;17/03/2017;Ali Jerger;Dundee;United Kingdom;North;Corporate;22/03/2017;Economy;Scotland;-2,970721;56,462018
BN-2014-6482721;17/03/2017;Tyler Duncan;Duisburg;Germany;Central;Home Office;21/03/2017;Economy Plus;North Rhine-Westphalia;6,7623293;51,4344079
AZ-2014-9586532;18/03/2017;Kian Sykes;Barcelona;Spain;South;Consumer;18/03/2017;Immediate;Catalonia;2,1734035;41,3850639
AZ-2014-5410108;18/03/2017;Louis Dominguez;Cork;Ireland;North;Corporate;18/03/2017;Immediate;Cork;-8,4863157;51,8968917
AZ-2014-7988186;18/03/2017;Georgia Bermingham;Rome;Italy;South;Home Office;22/03/2017;Economy;Lazio;12,4963655;41,9027835
BN-2014-2423414;18/03/2017;Claudia Poore;Chelles;France;Central;Corporate;21/03/2017;Economy Plus;Ile-de-France;2,59016;48,877535
AZ-2014-3980434;19/03/2017;John Basser;Graz;Austria;Central;Corporate;23/03/2017;Economy;Styria;15,439504;47,070714
AZ-2014-1476167;19/03/2017;Carol Evans;Bristol;United Kingdom;North;Consumer;19/03/2017;Immediate;England;-2,58791;51,454513
AZ-2014-9092874;19/03/2017;Sarah Cross;Mainz;Germany;Central;Consumer;26/03/2017;Economy;Rhineland-Palatinate;8,2472526;49,9928617
BN-2014-2531975;19/03/2017;Samantha Reynell;Badalona;Spain;South;Home Office;25/03/2017;Economy;Catalonia;2,2450325;41,4469883
AZ-2014-6229450;20/03/2017;Nate Wilder-Neligan;Abbeville;France;Central;Consumer;21/03/2017;Priority;Nord-Pas-de-Calais-Picardie;1,836833;50,105467
AZ-2014-4950235;21/03/2017;Koby Phillip;Sarcelles;France;Central;Consumer;24/03/2017;Economy Plus;Ile-de-France;2,378493;48,997347
AZ-2014-786652;21/03/2017;Michael Watkins;Antony;France;Central;Home Office;24/03/2017;Economy Plus;Ile-de-France;2,302553;48,759255
AZ-2014-5151973;21/03/2017;Kyle Beard;Velbert;Germany;Central;Consumer;25/03/2017;Economy;North Rhine-Westphalia;7,0426775;51,3370703
AZ-2014-9418749;21/03/2017;Samantha Reynell;Castrop-Rauxel;Germany;Central;Home Office;28/03/2017;Economy;North Rhine-Westphalia;7,3150145;51,5632625
AZ-2014-9440624;22/03/2017;Aaron Cunningham;Frankfurt;Germany;Central;Consumer;24/03/2017;Economy Plus;Hesse;8,6821267;50,1109221
AZ-2014-3599759;23/03/2017;Abigail Humffray;Widnes;United Kingdom;North;Consumer;30/03/2017;Economy;England;-2,733637;53,361024
AZ-2014-9683881;24/03/2017;Richard Harvey;Poissy;France;Central;Corporate;30/03/2017;Economy;Ile-de-France;2,046982;48,929584
BN-2014-8322857;24/03/2017;Mia McLean;Birmingham;United Kingdom;North;Corporate;29/03/2017;Economy;England;-1,890401;52,486243
AZ-2014-9106967;25/03/2017;Naomi Hancock;Capannori;Italy;South;Corporate;01/04/2017;Economy;Tuscany;10,5733254;43,8418933
AZ-2014-995232;25/03/2017;Elijah Sodeman;Brighton;United Kingdom;North;Consumer;31/03/2017;Economy;England;-0,137163;50,82253
AZ-2014-5778824;26/03/2017;Charlotte Savage;Augsburg;Germany;Central;Consumer;28/03/2017;Priority;Bavaria;10,89779;48,3705449
AZ-2014-2640603;26/03/2017;Patricia Smith;Guadalajara;Spain;South;Corporate;01/04/2017;Economy;Castile-La Mancha;-3,16017;40,632489
BN-2014-4063586;26/03/2017;Oscar Noble;Munster;Germany;Central;Consumer;28/03/2017;Priority;Lower Saxony;7,6261347;51,9606649
AZ-2014-5418007;27/03/2017;Frances Matthias;London;United Kingdom;North;Corporate;02/04/2017;Economy;England;-0,1277583;51,5073509
AZ-2014-1181661;27/03/2017;Millie Newman;Saint-Nazaire;France;Central;Consumer;29/03/2017;Economy Plus;Pays de la Loire;-2,213848;47,2734979
AZ-2014-6896726;28/03/2017;Bianca Crisp;Lowestoft;United Kingdom;North;Home Office;01/04/2017;Economy;England;1,753449;52,481138
AZ-2014-9044600;28/03/2017;Ngoc Orozco;Vaulx-en-Velin;France;Central;Home Office;03/04/2017;Economy;Auvergne-Rhône-Alpes;4,922661;45,782029
AZ-2014-1790715;28/03/2017;Mia McLean;Milan;Italy;South;Corporate;01/04/2017;Economy;Lombardy;9,1859243;45,4654219
BN-2014-6163592;28/03/2017;Charles Builder;Quartu Sant'Elena;Italy;South;Consumer;30/03/2017;Economy Plus;Sardinia;9,1836462;39,2413493
AZ-2014-6326220;29/03/2017;Sean Wheeler;Estepona;Spain;South;Corporate;02/04/2017;Economy Plus;Andalusía;-5,1510261;36,4256345
BN-2014-9956190;29/03/2017;Daniel Lucas;Breda;Netherlands;Central;Home Office;01/04/2017;Economy Plus;North Brabant;4,768323;51,5719149
AZ-2014-2056021;31/03/2017;Nicole Nash;Quimper;France;Central;Consumer;03/04/2017;Priority;Brittany;-4,097899;47,997542
AZ-2014-1698292;31/03/2017;Max Ronald;Offenbach;Germany;Central;Corporate;04/04/2017;Economy;Hesse;8,7760843;50,0956362
AZ-2014-1058907;01/04/2017;Michelle Barrett;Hanover;Germany;Central;Consumer;04/04/2017;Priority;Lower Saxony;9,7320104;52,3758916
AZ-2014-5969019;01/04/2017;Gail Thompson;Wilhelmshaven;Germany;Central;Consumer;06/04/2017;Economy;Lower Saxony;8,1068722;53,5323403
AZ-2014-795523;02/04/2017;Sam Rees;Bremen;Germany;Central;Home Office;07/04/2017;Economy;Bremen;8,8016937;53,0792962
BN-2014-4017957;02/04/2017;Tyson Brookman;Nacka;Sweden;North;Consumer;07/04/2017;Economy;Stockholm;18,156042;59,307903
AZ-2014-7256409;03/04/2017;Alexander Bond;Graz;Austria;Central;Corporate;08/04/2017;Economy;Styria;15,439504;47,070714
AZ-2014-8546369;03/04/2017;Joel McKean;Boulogne-Billancourt;France;Central;Home Office;07/04/2017;Economy;Ile-de-France;2,2399123;48,8396952
AZ-2014-7397204;03/04/2017;Jessica Paramor;London;United Kingdom;North;Corporate;05/04/2017;Priority;England;-0,1277583;51,5073509
BN-2014-5575990;03/04/2017;Mike Obrien;Stuttgart;Germany;Central;Consumer;07/04/2017;Economy;Baden-Württemberg;9,1829321;48,7758459
BN-2014-4554837;03/04/2017;Louis Dominguez;Den Helder;Netherlands;Central;Corporate;05/04/2017;Priority;North Holland;4,7607972;52,9562808
AZ-2014-1661689;04/04/2017;Hollie Norris;Tourcoing;France;Central;Consumer;08/04/2017;Economy;Nord-Pas-de-Calais-Picardie;3,16207;50,724993
BN-2014-3358594;04/04/2017;Angelina Beeton;Enschede;Netherlands;Central;Consumer;09/04/2017;Economy Plus;Overijssel;6,8936619;52,2215372
BN-2014-7281135;05/04/2017;Joe Gilbert;Wolfsburg;Germany;Central;Home Office;10/04/2017;Economy;Lower Saxony;10,7865461;52,4226503
AZ-2014-7189649;06/04/2017;Bailey Morris;Clichy;France;Central;Consumer;10/04/2017;Economy;Ile-de-France;2,304768;48,904526
AZ-2014-2987514;06/04/2017;Nate Dacey;Avignon;France;Central;Consumer;08/04/2017;Priority;Provence-Alpes-Côte d'Azur;4,805528;43,949317
AZ-2014-3500808;07/04/2017;Alannah Langridge;Nuremberg;Germany;Central;Consumer;11/04/2017;Economy;Bavaria;11,0796553;49,4254092
AZ-2014-9650132;07/04/2017;Katie Evenden;Lille;France;Central;Corporate;11/04/2017;Economy;Nord-Pas-de-Calais-Picardie;3,057256;50,62925
AZ-2014-5598677;07/04/2017;Desiree Hurt;Madrid;Spain;South;Home Office;11/04/2017;Economy;Madrid;-3,7037902;40,4167754
AZ-2014-3154737;07/04/2017;Lilly Le Grand;Berlin;Germany;Central;Home Office;14/04/2017;Economy;Berlin;13,404954;52,5200066
BN-2014-8509634;07/04/2017;Tia Metcalfe;Marseille;France;Central;Consumer;12/04/2017;Economy;Provence-Alpes-Côte d'Azur;5,36978;43,296482
AZ-2014-5692945;08/04/2017;Lydia Webster;Nantes;France;Central;Consumer;12/04/2017;Economy;Pays de la Loire;-1,553621;47,218371
AZ-2014-186904;09/04/2017;Angus De Groot;Detmold;Germany;Central;Corporate;14/04/2017;Economy;North Rhine-Westphalia;8,868638;51,9384783
AZ-2014-2846196;09/04/2017;Terence Welch;Bayeux;France;Central;Consumer;12/04/2017;Priority;Normandy;-0,70314;49,276437
AZ-2014-1320048;10/04/2017;Ava Corbin;London;United Kingdom;North;Home Office;11/04/2017;Priority;England;-0,1277583;51,5073509
AZ-2014-532333;10/04/2017;Gary Crume;Exeter;United Kingdom;North;Consumer;14/04/2017;Economy;England;-3,533899;50,718412
AZ-2014-6975089;10/04/2017;Isabelle Torpy;Lyon;France;Central;Consumer;14/04/2017;Economy Plus;Auvergne-Rhône-Alpes;4,835659;45,764043
AZ-2014-8184590;10/04/2017;Mike Langer;Nantes;France;Central;Corporate;16/04/2017;Economy;Pays de la Loire;-1,553621;47,218371
AZ-2014-2492440;11/04/2017;Alexis Code;Zwickau;Germany;Central;Corporate;16/04/2017;Economy;Saxony;12,4733725;50,7102169
BN-2014-277851;12/04/2017;Henry Chandler;Alphen aan den Rijn;Netherlands;Central;Home Office;17/04/2017;Economy;South Holland;4,6688508;52,1276577
BN-2014-9322996;12/04/2017;Louis Dominguez;Pamiers;France;Central;Corporate;18/04/2017;Economy;Languedoc-Roussillon-Midi-Pyrénées;1,607953;43,114753
AZ-2014-9749362;13/04/2017;Harriet Chadwick;Nantes;France;Central;Corporate;14/04/2017;Priority;Pays de la Loire;-1,553621;47,218371
AZ-2014-7035422;13/04/2017;John Baca;Haguenau;France;Central;Consumer;16/04/2017;Economy Plus;Alsace-Champagne-Ardenne-Lorraine;7,79125;48,813288
BN-2014-9635866;13/04/2017;Mark Washington;Saint-Chamond;France;Central;Home Office;17/04/2017;Economy;Auvergne-Rhône-Alpes;4,5127119;45,476088
AZ-2014-9774095;14/04/2017;Maya O'Sullivan;Grosseto;Italy;South;Corporate;16/04/2017;Priority;Tuscany;11,1123634;42,7635254
AZ-2014-8532434;14/04/2017;Chelsea Bannister;Castelnau-le-Lez;France;Central;Consumer;17/04/2017;Economy Plus;Languedoc-Roussillon-Midi-Pyrénées;3,8975051;43,6329827
AZ-2014-5593703;14/04/2017;Jason Roger;Hamburg;Germany;Central;Corporate;16/04/2017;Economy Plus;Hamburg;9,9936818;53,5510846
AZ-2014-8812108;14/04/2017;Christopher Goold;Las Rozas de Madrid;Spain;South;Corporate;20/04/2017;Economy;Madrid;-3,8757916;40,4935329
BN-2014-9478365;14/04/2017;Katie Evenden;Florence;Italy;South;Corporate;16/04/2017;Economy Plus;Tuscany;11,2558136;43,7695604
AZ-2014-7242450;15/04/2017;Imogen Steele;Naples;Italy;South;Corporate;21/04/2017;Economy;Campania;14,2681244;40,8517746
AZ-2014-5519564;15/04/2017;Paige Hopley;Kilwinning;United Kingdom;North;Consumer;22/04/2017;Economy;Scotland;-4,703117;55,65592
BN-2014-8046775;15/04/2017;Louis Dominguez;Toulouse;France;Central;Corporate;21/04/2017;Economy;Languedoc-Roussillon-Midi-Pyrénées;1,444209;43,604652
AZ-2014-3020492;16/04/2017;Freya Briggs;Dudley;United Kingdom;North;Corporate;16/04/2017;Immediate;England;-2,081112;52,512255
AZ-2014-8902331;16/04/2017;Jade Howe;Bradford;United Kingdom;North;Corporate;21/04/2017;Economy Plus;England;-1,759398;53,795984
AZ-2014-175651;16/04/2017;Rory Jess;Preston;United Kingdom;North;Home Office;21/04/2017;Economy;England;-2,70309;53,763201
AZ-2014-886827;16/04/2017;Dylan Dry;Mainz;Germany;Central;Consumer;20/04/2017;Economy;Rhineland-Palatinate;8,2472526;49,9928617
AZ-2014-8284131;17/04/2017;Christopher Goold;Antwerp;Belgium;Central;Corporate;21/04/2017;Economy;Antwerp;4,4024643;51,2194475
AZ-2014-1758207;17/04/2017;Archie Springfield;Fleury-les-Aubrais;France;Central;Home Office;20/04/2017;Economy Plus;Centre-Val de Loire;1,920754;47,931513
BN-2014-8493925;17/04/2017;Ava Giles;Stockholm;Sweden;North;Corporate;23/04/2017;Economy;Stockholm;18,0685808;59,3293235
BN-2014-4759297;17/04/2017;Evie Rees;Amsterdam;Netherlands;Central;Consumer;23/04/2017;Economy;North Holland;4,8951679;52,3702157
BN-2014-9271210;17/04/2017;Molly Crawford;Barcelona;Spain;South;Corporate;21/04/2017;Economy;Catalonia;2,1734035;41,3850639
AZ-2014-9397794;18/04/2017;Liam Newton;Ermont;France;Central;Corporate;20/04/2017;Priority;Ile-de-France;2,258451;48,989071
AZ-2014-1833043;19/04/2017;Ryan Ackland;Carquefou;France;Central;Consumer;19/04/2017;Immediate;Pays de la Loire;-1,486812;47,296241
AZ-2014-1592554;19/04/2017;Anna Macdonald;Vienna;Austria;Central;Consumer;22/04/2017;Priority;Vienna;16,3738189;48,2081743
AZ-2014-791703;19/04/2017;Nathan Noble;Lund;Sweden;North;Corporate;22/04/2017;Priority;Skåne;13,1910073;55,7046601
AZ-2014-5973940;19/04/2017;Jake Barry;Narbonne;France;Central;Home Office;23/04/2017;Economy;Languedoc-Roussillon-Midi-Pyrénées;3,003078;43,184277
AZ-2014-8986990;19/04/2017;Ella Knopwood;Hamburg;Germany;Central;Consumer;23/04/2017;Economy;Hamburg;9,9936818;53,5510846
BN-2014-7358344;20/04/2017;Molly Palmer;Talence;France;Central;Corporate;24/04/2017;Economy;Aquitaine-Limousin-Poitou-Charentes;-0,588054;44,802614
AZ-2014-5845365;21/04/2017;Shelby Dunston;Lippstadt;Germany;Central;Consumer;24/04/2017;Priority;North Rhine-Westphalia;8,3406481;51,6712278
AZ-2014-778430;21/04/2017;Freddie Kaur;Issy-les-Moulineaux;France;Central;Consumer;24/04/2017;Priority;Ile-de-France;2,2743419;48,8245306
AZ-2014-7046345;21/04/2017;Millie Arnold;London;United Kingdom;North;Consumer;23/04/2017;Economy Plus;England;-0,1277583;51,5073509
BN-2014-45288;21/04/2017;Gracie Hicks;Palma de Mallorca;Spain;South;Consumer;26/04/2017;Economy;Balearic Islands;2,6501603;39,5696005
BN-2014-1468237;21/04/2017;Angus Ibsch;Ludwigsburg;Germany;Central;Consumer;25/04/2017;Economy;Baden-Württemberg;9,195464;48,8940624
AZ-2014-9634517;23/04/2017;Aaron Bootman;Casoria;Italy;South;Consumer;28/04/2017;Economy;Campania;14,2928248;40,9075976
AZ-2014-5960256;24/04/2017;Michael Kim;Regensburg;Germany;Central;Consumer;27/04/2017;Economy Plus;Bavaria;12,1016236;49,0134297
AZ-2014-1803267;24/04/2017;Lisa Watkins;Rome;Italy;South;Consumer;29/04/2017;Economy;Lazio;12,4963655;41,9027835
AZ-2014-1627961;24/04/2017;Geraldine Mizelle;Mannheim;Germany;Central;Corporate;28/04/2017;Economy;Baden-Württemberg;8,4660395;49,4874592
AZ-2014-8880439;25/04/2017;Gail Thompson;Trappes;France;Central;Consumer;28/04/2017;Economy Plus;Ile-de-France;2,001844;48,776731
AZ-2014-6878748;25/04/2017;Mark Briggs;Marbella;Spain;South;Consumer;28/04/2017;Priority;Andalusía;-4,8824474;36,510071
BN-2014-3140940;25/04/2017;Matilda Jackson;Toulouse;France;Central;Corporate;27/04/2017;Priority;Languedoc-Roussillon-Midi-Pyrénées;1,444209;43,604652
BN-2014-1489324;25/04/2017;Larry Klaus;Dublin;Ireland;North;Corporate;29/04/2017;Economy;Dublin;-6,2603097;53,3498053
AZ-2014-6301419;26/04/2017;Jasmine Hanson;Marseille;France;Central;Consumer;30/04/2017;Economy;Provence-Alpes-Côte d'Azur;5,36978;43,296482
AZ-2014-7453944;26/04/2017;David To;Vienna;Austria;Central;Home Office;02/05/2017;Economy;Vienna;16,3738189;48,2081743
AZ-2014-2733980;26/04/2017;Maya O'Sullivan;Halifax;United Kingdom;North;Corporate;01/05/2017;Economy;England;-1,85754;53,72702
AZ-2014-8480616;26/04/2017;Patricia Smith;Antwerp;Belgium;Central;Corporate;01/05/2017;Economy;Antwerp;4,4024643;51,2194475
BN-2014-9778057;26/04/2017;Jay Johnson;Niort;France;Central;Consumer;02/05/2017;Economy;Aquitaine-Limousin-Poitou-Charentes;-0,464777;46,323716
AZ-2014-1007120;28/04/2017;Robert Quick;Sesto San Giovanni;Italy;South;Consumer;03/05/2017;Economy;Lombardy;9,2256875;45,5328245
BN-2014-4920125;28/04/2017;Angus Fryar;Maastricht;Netherlands;Central;Consumer;03/05/2017;Economy;Limburg;5,6909725;50,8513682
AZ-2014-3159501;29/04/2017;Jade Howe;Elx;Spain;South;Corporate;29/04/2017;Immediate;Valenciana;-0,7125608;38,2699329
AZ-2014-5426715;30/04/2017;Kelly Long;Barcelona;Spain;South;Corporate;02/05/2017;Economy Plus;Catalonia;2,1734035;41,3850639
AZ-2014-7725232;30/04/2017;Zona Meyer;Nuremberg;Germany;Central;Corporate;05/05/2017;Economy;Bavaria;11,0796553;49,4254092
AZ-2014-8489186;30/04/2017;Kerry Dorsey;Bagnolet;France;Central;Consumer;05/05/2017;Economy;Ile-de-France;2,4234589;48,870364
BN-2014-6460657;30/04/2017;Lori Miller;Stockholm;Sweden;North;Consumer;06/05/2017;Economy;Stockholm;18,0685808;59,3293235
BN-2014-1655185;30/04/2017;Amber Adams;Lisbon;Portugal;South;Corporate;04/05/2017;Economy;Lisboa;-9,1393366;38,7222524
AZ-2014-3540181;01/05/2017;Rory Jess;Les Lilas;France;Central;Home Office;03/05/2017;Economy Plus;Ile-de-France;2,419452;48,881935
AZ-2014-1568727;01/05/2017;Lauren Hobbs;Nice;France;Central;Consumer;03/05/2017;Priority;Provence-Alpes-Côte d'Azur;7,2619532;43,7101728
AZ-2014-4295830;01/05/2017;Brandon Preston;Langenhagen;Germany;Central;Consumer;04/05/2017;Priority;Lower Saxony;9,7443992;52,4528001
AZ-2014-5958487;02/05/2017;Felicia Cooley;Poole;United Kingdom;North;Consumer;08/05/2017;Economy;England;-1,987248;50,71505
AZ-2014-2583309;02/05/2017;Eden Kern;Wasquehal;France;Central;Consumer;05/05/2017;Economy Plus;Nord-Pas-de-Calais-Picardie;3,130782;50,669276
AZ-2014-6158544;02/05/2017;Taj Knetes;Limay;France;Central;Consumer;03/05/2017;Priority;Ile-de-France;1,735384;48,992181
AZ-2014-5299088;02/05/2017;Dylan Disney;Agrigento;Italy;South;Home Office;06/05/2017;Economy Plus;Sicily;13,5765475;37,3110897
AZ-2014-9676120;02/05/2017;Charli Rose;Manchester;United Kingdom;North;Consumer;05/05/2017;Priority;England;-2,2426305;53,4807593
BN-2014-5698928;02/05/2017;Charlie Horrocks;Tilburg;Netherlands;Central;Consumer;06/05/2017;Economy;North Brabant;5,0919143;51,560596
BN-2014-1507316;02/05/2017;George Dawson;Milan;Italy;South;Home Office;05/05/2017;Economy Plus;Lombardy;9,1859243;45,4654219
BN-2014-2570912;02/05/2017;Sam French;Libourne;France;Central;Consumer;03/05/2017;Priority;Aquitaine-Limousin-Poitou-Charentes;-0,243985;44,912998
AZ-2014-7679425;03/05/2017;Francesca Bowen;Amiens;France;Central;Consumer;08/05/2017;Economy;Nord-Pas-de-Calais-Picardie;2,295753;49,894067
AZ-2014-4524252;03/05/2017;Juanita Smalls;Nottingham;United Kingdom;North;Home Office;09/05/2017;Economy;England;-1,1581086;52,9547832
AZ-2014-8562932;03/05/2017;Abby Mei;Lucca;Italy;South;Corporate;05/05/2017;Economy Plus;Tuscany;10,4950609;43,8376211
BN-2014-8459769;03/05/2017;Kerry Dorsey;Stockholm;Sweden;North;Consumer;03/05/2017;Immediate;Stockholm;18,0685808;59,3293235
AZ-2014-1769606;05/05/2017;Gracie Powell;Saint-Pol-sur-Mer;France;Central;Consumer;09/05/2017;Economy Plus;Nord-Pas-de-Calais-Picardie;2,34247;51,026461
AZ-2014-6407661;06/05/2017;Joshua Romero;Berlin;Germany;Central;Consumer;11/05/2017;Economy;Berlin;13,404954;52,5200066
AZ-2014-1861968;07/05/2017;Mark Westfall;Pau;France;Central;Consumer;11/05/2017;Economy;Aquitaine-Limousin-Poitou-Charentes;-0,370797;43,2951
AZ-2014-6630320;07/05/2017;Isabella Cleary;Poole;United Kingdom;North;Home Office;12/05/2017;Economy Plus;England;-1,987248;50,71505
AZ-2014-3040435;07/05/2017;Elijah Sodeman;Velletri;Italy;South;Consumer;07/05/2017;Immediate;Lazio;12,7785347;41,6868422
AZ-2014-8951189;08/05/2017;Imogen Steele;Andria;Italy;South;Corporate;11/05/2017;Priority;Apulia;16,2966406;41,2272519
AZ-2014-462189;08/05/2017;Jean Crowley;Madrid;Spain;South;Corporate;10/05/2017;Economy Plus;Madrid;-3,7037902;40,4167754
AZ-2014-5567456;08/05/2017;Max Ronald;Koblenz;Germany;Central;Corporate;12/05/2017;Economy;Rhineland-Palatinate;7,5889959;50,3569429
AZ-2014-1556718;08/05/2017;Jay Johnson;Crawley;United Kingdom;North;Consumer;13/05/2017;Economy Plus;England;-0,1872275;51,1091401
AZ-2014-2291964;08/05/2017;Aaron Cunningham;Berlin;Germany;Central;Consumer;10/05/2017;Priority;Berlin;13,404954;52,5200066
AZ-2014-9904920;08/05/2017;Phoebe Moore;Meyzieu;France;Central;Corporate;15/05/2017;Economy;Auvergne-Rhône-Alpes;5,003658;45,766821
AZ-2014-8899652;09/05/2017;Tina Brantley;Rouen;France;Central;Home Office;13/05/2017;Economy;Normandy;1,099971;49,443232
AZ-2014-756508;09/05/2017;Keith Martinez;Pisa;Italy;South;Consumer;13/05/2017;Economy;Tuscany;10,4016888;43,7228386
AZ-2014-6041399;09/05/2017;Lloyd Barnes;Bologna;Italy;South;Corporate;15/05/2017;Economy;Emilia-Romagna;11,3426163;44,494887
AZ-2014-5901455;09/05/2017;Georgina Fuller;London;United Kingdom;North;Consumer;13/05/2017;Economy;England;-0,1277583;51,5073509
AZ-2014-8467172;09/05/2017;Harry Josephson;Middlesbrough;United Kingdom;North;Consumer;12/05/2017;Priority;England;-1,234956;54,574227
BN-2014-3985726;09/05/2017;Laura Elizabeth;Amsterdam;Netherlands;Central;Consumer;12/05/2017;Priority;North Holland;4,8951679;52,3702157
BN-2014-2450854;09/05/2017;Tahlia Coughlan;Stockholm;Sweden;North;Corporate;14/05/2017;Economy;Stockholm;18,0685808;59,3293235
AZ-2014-1948946;10/05/2017;Kayleigh Summers;Boulogne-Billancourt;France;Central;Consumer;15/05/2017;Economy;Ile-de-France;2,2399123;48,8396952
AZ-2014-2367501;10/05/2017;Toby Conway;Heidelberg;Germany;Central;Consumer;15/05/2017;Economy Plus;Baden-Württemberg;8,6724335;49,3987524
AZ-2014-5084567;10/05/2017;Zachary Disher;Peterborough;United Kingdom;North;Consumer;16/05/2017;Economy;England;-0,2405299;52,5694985
BN-2014-7160254;10/05/2017;Eric Anderson;Copenhagen;Denmark;North;Home Office;15/05/2017;Economy;Hovedstaden;12,5683371;55,6760968
AZ-2014-4414949;12/05/2017;Jeffrey Laird;Hagen;Germany;Central;Corporate;15/05/2017;Economy Plus;North Rhine-Westphalia;7,4632841;51,3670777
BN-2014-7390420;12/05/2017;Paige Hopley;Toulouse;France;Central;Consumer;17/05/2017;Economy;Languedoc-Roussillon-Midi-Pyrénées;1,444209;43,604652
BN-2014-8871614;13/05/2017;Ben Hogben;Tallaght;Ireland;North;Corporate;16/05/2017;Priority;Dublin;-6,3665881;53,2865903
AZ-2014-1474181;14/05/2017;Ethan Barrett;London;United Kingdom;North;Consumer;16/05/2017;Economy Plus;England;-0,1277583;51,5073509
AZ-2014-526283;15/05/2017;Angus Reading;Alessandria;Italy;South;Corporate;19/05/2017;Economy;Piedmont;8,6116796;44,9072727
BN-2014-3013563;15/05/2017;Chloe Miller;Toulouse;France;Central;Consumer;19/05/2017;Economy Plus;Languedoc-Roussillon-Midi-Pyrénées;1,444209;43,604652
AZ-2014-6031845;16/05/2017;Evie Morton;Oberhausen;Germany;Central;Consumer;21/05/2017;Economy;North Rhine-Westphalia;6,8637765;51,4963341
AZ-2014-2981657;16/05/2017;Isabelle Vaughan;Bergen;Norway;North;Consumer;21/05/2017;Economy;Hordaland;5,3220544;60,3912628
AZ-2014-9380952;19/05/2017;Liam Marshall;Oslo;Norway;North;Home Office;22/05/2017;Economy Plus;Oslo;10,7522454;59,9138688
AZ-2014-1114768;19/05/2017;Mark Briggs;Avion;France;Central;Consumer;22/05/2017;Priority;Nord-Pas-de-Calais-Picardie;2,824277;50,412326
AZ-2014-6019807;20/05/2017;Dylan Dry;Levallois-Perret;France;Central;Consumer;21/05/2017;Priority;Ile-de-France;2,287864;48,893217
AZ-2014-2816978;20/05/2017;Oscar Clayton;Berlin;Germany;Central;Consumer;25/05/2017;Economy;Berlin;13,404954;52,5200066
AZ-2014-2658996;21/05/2017;Paul Cleary;Grenoble;France;Central;Corporate;26/05/2017;Economy;Auvergne-Rhône-Alpes;5,724524;45,188529
AZ-2014-8090546;21/05/2017;Charlie Brooks;Dijon;France;Central;Consumer;23/05/2017;Priority;Bourgogne-Franche-Comté;5,04148;47,322047
BN-2014-3618473;21/05/2017;Faith Greenwood;Barneveld;Netherlands;Central;Consumer;25/05/2017;Economy;Gelderland;5,5841509;52,1401901
AZ-2014-9905195;22/05/2017;Nathan Clayton;Guidonia Montecelio;Italy;South;Consumer;28/05/2017;Economy;Lazio;12,7245045;41,9939694
AZ-2014-2510582;22/05/2017;Brandon Preston;Hildesheim;Germany;Central;Consumer;23/05/2017;Priority;Lower Saxony;9,9579652;52,154778
AZ-2014-2215737;23/05/2017;Dakota Baynes;Edinburgh;United Kingdom;North;Corporate;26/05/2017;Economy Plus;Scotland;-3,188267;55,953252
AZ-2014-2478728;23/05/2017;Hayley Baldwinson;Southend-on-Sea;United Kingdom;North;Consumer;25/05/2017;Priority;England;0,7077123;51,5459269
AZ-2014-6235976;24/05/2017;Mark Burkett;Lecce;Italy;South;Home Office;29/05/2017;Economy;Apulia;18,1750161;40,3515155
AZ-2014-77046;24/05/2017;Ewan Walton;Marseille;France;Central;Consumer;28/05/2017;Economy;Provence-Alpes-Côte d'Azur;5,36978;43,296482
AZ-2014-6429468;24/05/2017;Terence Welch;Innsbruck;Austria;Central;Consumer;30/05/2017;Economy;Tyrol;11,4041024;47,2692124
AZ-2014-6710580;26/05/2017;Judy Rodriquez;Dudley;United Kingdom;North;Consumer;31/05/2017;Economy;England;-2,081112;52,512255
