Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State;lon;lat
AZ-2013-739088;20/03/2016;Sherron Henegar;Mainz;Germany;Central;Consumer;24/03/2016;Economy;Rhineland-Palatinate;8,2472526;49,9928617
AZ-2013-5073437;20/03/2016;Gail Thompson;Preston;United Kingdom;North;Consumer;23/03/2016;Economy Plus;England;-2,70309;53,763201
BN-2013-5895980;20/03/2016;Louie Knight;Enschede;Netherlands;Central;Consumer;25/03/2016;Economy;Overijssel;6,8936619;52,2215372
AZ-2013-3932419;21/03/2016;Koby Tompson;Santander;Spain;South;Consumer;23/03/2016;Economy Plus;Cantabria;-3,8099803;43,4623057
BN-2013-2819464;21/03/2016;Georgina Garner;Amsterdam;Netherlands;Central;Consumer;26/03/2016;Economy;North Holland;4,8951679;52,3702157
AZ-2013-5301582;22/03/2016;Leo Bannister;Veenendaal;Netherlands;Central;Home Office;27/03/2016;Economy;Utrecht;5,5544309;52,0263009
AZ-2013-9611226;22/03/2016;Charles Builder;Hamburg;Germany;Central;Consumer;26/03/2016;Economy;Hamburg;9,9936818;53,5510846
AZ-2013-9061739;22/03/2016;Brandon Preston;Nuremberg;Germany;Central;Consumer;27/03/2016;Economy;Bavaria;11,0796553;49,4254092
AZ-2013-7902577;23/03/2016;Dominic Scott;Frankfurt;Germany;Central;Consumer;29/03/2016;Economy;Hesse;8,6821267;50,1109221
AZ-2013-7190502;25/03/2016;Spencer Calvert;Madrid;Spain;South;Corporate;29/03/2016;Economy;Madrid;-3,7037902;40,4167754
AZ-2013-1389510;25/03/2016;Madison Rowley;Versailles;France;Central;Consumer;01/04/2016;Economy;Ile-de-France;2,130122;48,801408
AZ-2013-4778996;26/03/2016;Gemma Sharp;Leverkusen;Germany;Central;Corporate;31/03/2016;Economy Plus;North Rhine-Westphalia;7,0192196;51,0459248
AZ-2013-7764209;26/03/2016;Bailey Morris;Palermo;Italy;South;Consumer;31/03/2016;Economy;Sicily;13,3612671;38,1156879
AZ-2013-6242491;26/03/2016;Chelsea Bannister;Antwerp;Belgium;Central;Consumer;30/03/2016;Economy Plus;Antwerp;4,4024643;51,2194475
AZ-2013-674584;28/03/2016;Alexis Code;Valencia;Spain;South;Corporate;02/04/2016;Economy;Valenciana;-0,3762881;39,4699075
AZ-2013-7442284;28/03/2016;Isabelle Radcliffe;Six-Fours-les-Plages;France;Central;Corporate;02/04/2016;Economy Plus;Provence-Alpes-Côte d'Azur;5,839225;43,093062
AZ-2013-9347181;28/03/2016;Lloyd Barnes;Trapani;Italy;South;Corporate;30/03/2016;Economy Plus;Sicily;12,537202;38,0176177
AZ-2013-9900662;29/03/2016;Rachel Norton;Castelnau-le-Lez;France;Central;Corporate;01/04/2016;Economy Plus;Languedoc-Roussillon-Midi-Pyrénées;3,8975051;43,6329827
AZ-2013-9616659;29/03/2016;Lisa Boyette;Edinburgh;United Kingdom;North;Corporate;31/03/2016;Economy Plus;Scotland;-3,188267;55,953252
BN-2013-8281776;29/03/2016;Katie Evenden;Parma;Italy;South;Corporate;03/04/2016;Economy;Emilia-Romagna;10,3279036;44,801485
AZ-2013-1032687;30/03/2016;Rory Jess;Vienna;Austria;Central;Home Office;01/04/2016;Priority;Vienna;16,3738189;48,2081743
BN-2013-7300795;31/03/2016;Oscar Clayton;Valencia;Spain;South;Consumer;05/04/2016;Economy Plus;Valenciana;-0,3762881;39,4699075
AZ-2013-5316268;02/04/2016;Isaac David;Castelldefels;Spain;South;Corporate;03/04/2016;Priority;Catalonia;1,9766294;41,2800161
AZ-2013-1437860;02/04/2016;Ella Harrhy;Ermont;France;Central;Corporate;07/04/2016;Economy;Ile-de-France;2,258451;48,989071
AZ-2013-2184439;02/04/2016;Kayla Tearle;Nancy;France;Central;Corporate;05/04/2016;Priority;Alsace-Champagne-Ardenne-Lorraine;6,184417;48,692054
AZ-2013-8362803;02/04/2016;Ryan Greenwood;Barcelona;Spain;South;Consumer;07/04/2016;Economy;Catalonia;2,1734035;41,3850639
AZ-2013-487438;02/04/2016;Mason Adams;Monza;Italy;South;Consumer;07/04/2016;Economy;Lombardy;9,2744485;45,5845001
AZ-2013-7283471;02/04/2016;Ali Mander-Jones;Salzburg;Austria;Central;Home Office;07/04/2016;Economy;Salzburg;13,05501;47,80949
BN-2013-4615508;02/04/2016;Lola Hughes;Gradignan;France;Central;Consumer;07/04/2016;Economy Plus;Aquitaine-Limousin-Poitou-Charentes;-0,618945;44,774267
AZ-2013-6246292;03/04/2016;Carol Evans;Girona;Spain;South;Consumer;05/04/2016;Economy Plus;Catalonia;2,8214264;41,9794005
AZ-2013-2162225;03/04/2016;Walter Aguilar;Ingolstadt;Germany;Central;Consumer;03/04/2016;Immediate;Bavaria;11,4257541;48,7665351
AZ-2013-755831;04/04/2016;Luca Varley;Thionville;France;Central;Corporate;07/04/2016;Priority;Alsace-Champagne-Ardenne-Lorraine;6,168426;49,357571
AZ-2013-7074618;04/04/2016;Aaron Davey;Berlin;Germany;Central;Consumer;11/04/2016;Economy;Berlin;13,404954;52,5200066
BN-2013-1199196;04/04/2016;Georgia Bermingham;Dublin;Ireland;North;Home Office;06/04/2016;Priority;Dublin;-6,2603097;53,3498053
AZ-2013-8360642;05/04/2016;Kyle Nash;Clamart;France;Central;Consumer;08/04/2016;Priority;Ile-de-France;2,257289;48,799815
AZ-2013-6948264;05/04/2016;Madelyn Anderson;Bari;Italy;South;Corporate;09/04/2016;Economy;Apulia;16,8718715;41,1171432
BN-2013-889802;05/04/2016;Francesca Bowen;Stockholm;Sweden;North;Consumer;11/04/2016;Economy;Stockholm;18,0685808;59,3293235
AZ-2013-8383284;06/04/2016;Robert Duffy;Grenoble;France;Central;Home Office;06/04/2016;Immediate;Auvergne-Rhône-Alpes;5,724524;45,188529
AZ-2013-4737507;07/04/2016;Jade Howe;Reggio nell'Emilia;Italy;South;Corporate;09/04/2016;Economy Plus;Emilia-Romagna;10,6296859;44,6989932
AZ-2013-2474005;08/04/2016;Kayla Ronald;Taranto;Italy;South;Corporate;13/04/2016;Economy;Apulia;17,2470303;40,4643606
AZ-2013-4689502;08/04/2016;Tyson Jonathan;Munich;Germany;Central;Consumer;12/04/2016;Economy;Bavaria;11,5819806;48,1351253
AZ-2013-3142223;08/04/2016;Leah Derham;Vienna;Austria;Central;Consumer;12/04/2016;Economy;Vienna;16,3738189;48,2081743
AZ-2013-8139243;08/04/2016;Casey Beckett;Charleroi;Belgium;Central;Home Office;10/04/2016;Economy Plus;Hainaut;4,444643;50,4108095
AZ-2013-1725990;09/04/2016;Daisy Summers;Madrid;Spain;South;Corporate;15/04/2016;Economy;Madrid;-3,7037902;40,4167754
BN-2013-9520844;09/04/2016;Oscar Noble;Paris;France;Central;Consumer;15/04/2016;Economy;Ile-de-France;2,3522219;48,856614
AZ-2013-9033222;10/04/2016;Jasmine Slater;Marseille;France;Central;Corporate;17/04/2016;Economy;Provence-Alpes-Côte d'Azur;5,36978;43,296482
AZ-2013-1917836;11/04/2016;Benjamin Knaggs;Morley;United Kingdom;North;Home Office;15/04/2016;Economy;England;-1,598045;53,744513
AZ-2013-5458783;11/04/2016;Libby Thompson;Helsingborg;Sweden;North;Consumer;13/04/2016;Economy Plus;Skåne;12,6945121;56,0464674
AZ-2013-2927479;11/04/2016;Hannah Conyers;Draguignan;France;Central;Home Office;13/04/2016;Priority;Provence-Alpes-Côte d'Azur;6,464993;43,5377269
BN-2013-7163306;11/04/2016;Lola Dale;Bergen;Norway;North;Consumer;12/04/2016;Priority;Hordaland;5,3220544;60,3912628
AZ-2013-8161791;13/04/2016;Lucas Breillat;Beauvais;France;Central;Home Office;15/04/2016;Economy Plus;Nord-Pas-de-Calais-Picardie;2,0807123;49,4295387
AZ-2013-1211955;15/04/2016;Abby Mei;Mougins;France;Central;Corporate;17/04/2016;Economy Plus;Provence-Alpes-Côte d'Azur;7,006491;43,6023319
AZ-2013-5111226;15/04/2016;Demi Hodgson;Glasgow;United Kingdom;North;Consumer;20/04/2016;Economy;Scotland;-4,251806;55,864237
AZ-2013-6636163;15/04/2016;Jessica Paramor;Bressuire;France;Central;Corporate;20/04/2016;Economy;Aquitaine-Limousin-Poitou-Charentes;-0,492866;46,84246
BN-2013-746561;15/04/2016;Cynthia Zielinski;Leeuwarden;Netherlands;Central;Home Office;20/04/2016;Economy;Friesland;5,7999133;53,2012334
BN-2013-528810;15/04/2016;Thomas Shepherd;Deventer;Netherlands;Central;Corporate;20/04/2016;Economy Plus;Overijssel;6,1552165;52,2660751
AZ-2013-2312887;16/04/2016;Katie Thom;Lille;France;Central;Corporate;23/04/2016;Economy;Nord-Pas-de-Calais-Picardie;3,057256;50,62925
AZ-2013-2794023;16/04/2016;Edward Davidson;Zeist;Netherlands;Central;Home Office;19/04/2016;Priority;Utrecht;5,2332526;52,0906015
AZ-2013-9280620;16/04/2016;Matthew Barker;Turku;Finland;North;Consumer;18/04/2016;Economy Plus;Finland Proper;22,2666303;60,4518126
AZ-2013-8838636;18/04/2016;Jessica Spring;Troisdorf;Germany;Central;Consumer;23/04/2016;Economy;North Rhine-Westphalia;7,1430246;50,8177471
AZ-2013-4001460;19/04/2016;Rachel Tyler;Hagen;Germany;Central;Corporate;22/04/2016;Priority;North Rhine-Westphalia;7,4632841;51,3670777
AZ-2013-4309368;20/04/2016;Georgia Bermingham;Tournefeuille;France;Central;Home Office;20/04/2016;Immediate;Languedoc-Roussillon-Midi-Pyrénées;1,346834;43,5829
AZ-2013-6122877;20/04/2016;Mark Washington;East Kilbride;United Kingdom;North;Home Office;26/04/2016;Economy;Scotland;-4,1769988;55,7643524
AZ-2013-5683679;22/04/2016;Robert Quick;Athis-Mons;France;Central;Consumer;26/04/2016;Economy;Ile-de-France;2,38479;48,7092979
BN-2013-5107486;23/04/2016;Britney Basaldua;The Hague;Netherlands;Central;Corporate;30/04/2016;Economy;South Holland;4,3006999;52,0704978
AZ-2013-9842904;24/04/2016;Ricky Cullen;Helsinki;Finland;North;Consumer;28/04/2016;Economy;Uusimaa;24,938379;60,1698557
AZ-2013-9877941;25/04/2016;Victoria Burke;Rome;Italy;South;Corporate;02/05/2016;Economy;Lazio;12,4963655;41,9027835
AZ-2013-4301182;25/04/2016;Liam Mathias;Berlin;Germany;Central;Corporate;27/04/2016;Economy Plus;Berlin;13,404954;52,5200066
AZ-2013-1368588;25/04/2016;Luz Reilly;Cachan;France;Central;Consumer;30/04/2016;Economy Plus;Ile-de-France;2,331433;48,791855
AZ-2013-4721173;26/04/2016;Oscar Noble;Cagnes-sur-Mer;France;Central;Consumer;30/04/2016;Economy;Provence-Alpes-Côte d'Azur;7,14882;43,663739
AZ-2013-2111438;27/04/2016;Lauren Hobbs;Civitavecchia;Italy;South;Consumer;02/05/2016;Economy;Lazio;11,7954132;42,0924239
AZ-2013-7006260;29/04/2016;Poppy Gunn;Boscoreale;Italy;South;Consumer;01/05/2016;Priority;Campania;14,4814105;40,7727586
AZ-2013-1376512;29/04/2016;Peggy Hua;Brescia;Italy;South;Corporate;29/04/2016;Immediate;Lombardy;10,2118019;45,5415526
AZ-2013-8624401;29/04/2016;Jacob Carter;Berlin;Germany;Central;Consumer;30/04/2016;Priority;Berlin;13,404954;52,5200066
AZ-2013-3963100;30/04/2016;Alannah Langridge;Marseille;France;Central;Consumer;04/05/2016;Economy;Provence-Alpes-Côte d'Azur;5,36978;43,296482
AZ-2013-2036266;30/04/2016;Michael Kim;Swansea;United Kingdom;North;Consumer;06/05/2016;Economy;Wales;-3,943646;51,62144
AZ-2013-5643375;30/04/2016;Anna Macdonald;Arles;France;Central;Consumer;03/05/2016;Economy Plus;Provence-Alpes-Côte d'Azur;4,6277769;43,676647
AZ-2013-6800443;30/04/2016;Jason Martinez;Bondy;France;Central;Corporate;03/05/2016;Priority;Ile-de-France;2,481875;48,906008
AZ-2013-9151069;01/05/2016;John Basser;York;United Kingdom;North;Corporate;05/05/2016;Economy;England;-1,0872979;53,9599651
AZ-2013-8445790;01/05/2016;Samuel Thomas;Marina di Carrara;Italy;South;Consumer;05/05/2016;Economy;Tuscany;10,0438256;44,0359679
BN-2013-1977946;01/05/2016;Angus Ibsch;Amsterdam;Netherlands;Central;Consumer;03/05/2016;Economy Plus;North Holland;4,8951679;52,3702157
BN-2013-6927088;02/05/2016;Jasmine Hanson;Gennevilliers;France;Central;Consumer;06/05/2016;Economy;Ile-de-France;2,293275;48,925525
BN-2013-3731561;02/05/2016;Amelie North;London;United Kingdom;North;Corporate;05/05/2016;Priority;England;-0,1277583;51,5073509
AZ-2013-8712003;03/05/2016;Angus Blacklock;Plymouth;United Kingdom;North;Home Office;07/05/2016;Economy;England;-4,1426565;50,3754565
AZ-2013-6302764;03/05/2016;Ronald Everson;Mainz;Germany;Central;Corporate;07/05/2016;Economy;Rhineland-Palatinate;8,2472526;49,9928617
AZ-2013-587420;03/05/2016;Hollie Norris;Hagen;Germany;Central;Consumer;03/05/2016;Immediate;North Rhine-Westphalia;7,4632841;51,3670777
AZ-2013-7342591;06/05/2016;Rebecca Chamberlain;Ancona;Italy;South;Home Office;09/05/2016;Priority;Marche;13,518915;43,6158299
AZ-2013-9502186;06/05/2016;Logan Allan;Cluses;France;Central;Corporate;09/05/2016;Economy Plus;Auvergne-Rhône-Alpes;6,580582;46,06039
AZ-2013-7903596;06/05/2016;Lisa Watkins;Huelva;Spain;South;Consumer;08/05/2016;Priority;Andalusía;-6,9447224;37,261421
AZ-2013-9717790;06/05/2016;Isabella Cleary;Vienna;Austria;Central;Home Office;11/05/2016;Economy;Vienna;16,3738189;48,2081743
AZ-2013-989352;07/05/2016;Elise Ali;Hagen;Germany;Central;Home Office;07/05/2016;Immediate;North Rhine-Westphalia;7,4632841;51,3670777
AZ-2013-5833673;07/05/2016;Andy Henderson;Arnsberg;Germany;Central;Home Office;11/05/2016;Economy;North Rhine-Westphalia;8,052771;51,4073375
AZ-2013-5306742;08/05/2016;Katie Evenden;Le Pontet;France;Central;Corporate;14/05/2016;Economy;Provence-Alpes-Côte d'Azur;4,863831;43,9591489
AZ-2013-7317179;08/05/2016;Benjamin Humphries;Lucerne;Switzerland;Central;Consumer;13/05/2016;Economy;Lucerne;8,3093072;47,0501682
AZ-2013-7570613;09/05/2016;Spencer Hull;Offenburg;Germany;Central;Consumer;11/05/2016;Economy Plus;Baden-Württemberg;7,9498017;48,473451
AZ-2013-5539829;09/05/2016;Jessica Paramor;Courbevoie;France;Central;Corporate;09/05/2016;Immediate;Ile-de-France;2,25929;48,900552
AZ-2013-5029769;10/05/2016;Alice Black;Albertville;France;Central;Home Office;13/05/2016;Priority;Auvergne-Rhône-Alpes;6,392726;45,675535
BN-2013-1382907;11/05/2016;Sophie Franklin;The Hague;Netherlands;Central;Corporate;15/05/2016;Economy;South Holland;4,3006999;52,0704978
AZ-2013-6450064;12/05/2016;Anna Leal;Solingen;Germany;Central;Consumer;16/05/2016;Economy;North Rhine-Westphalia;7,0831408;51,1702072
BN-2013-6544742;12/05/2016;Callum Hagai;Dordrecht;Netherlands;Central;Home Office;17/05/2016;Economy Plus;South Holland;4,6900929;51,8132979
AZ-2013-1668042;13/05/2016;Lilian Rodgers;Reading;United Kingdom;North;Consumer;18/05/2016;Economy;England;-0,9781303;51,4542645
AZ-2013-9861986;13/05/2016;Dominic Joyce;Hartlepool;United Kingdom;North;Corporate;16/05/2016;Priority;England;-1,212926;54,691745
AZ-2013-1900588;14/05/2016;Angie Massengill;Glasgow;United Kingdom;North;Consumer;21/05/2016;Economy;Scotland;-4,251806;55,864237
AZ-2013-5054484;14/05/2016;Isaac David;Vernon;France;Central;Corporate;16/05/2016;Economy Plus;Normandy;1,488107;49,091958
BN-2013-2157928;14/05/2016;Brandon Kirby;Bologna;Italy;South;Home Office;18/05/2016;Economy;Emilia-Romagna;11,3426163;44,494887
AZ-2013-3680670;15/05/2016;Jasmine Hanson;Milan;Italy;South;Consumer;20/05/2016;Economy;Lombardy;9,1859243;45,4654219
AZ-2013-9730235;15/05/2016;Bianca Whitford;Dortmund;Germany;Central;Corporate;19/05/2016;Economy;North Rhine-Westphalia;7,4652981;51,5135872
AZ-2013-3949241;15/05/2016;Isabella Cleary;Toulouse;France;Central;Home Office;21/05/2016;Economy;Languedoc-Roussillon-Midi-Pyrénées;1,444209;43,604652
AZ-2013-2266465;16/05/2016;Xavier Burford;Barnsley;United Kingdom;North;Corporate;21/05/2016;Economy;England;-1,479726;53,55263
AZ-2013-6417949;16/05/2016;Nicole Carr;Bremen;Germany;Central;Consumer;20/05/2016;Economy Plus;Bremen;8,8016937;53,0792962
AZ-2013-1527554;16/05/2016;Tyson Hanna;Forst;Germany;Central;Consumer;20/05/2016;Economy;Brandenburg;14,6474905;51,7441459
AZ-2013-9144577;16/05/2016;Cerys Edwards;Bergisch Gladbach;Germany;Central;Consumer;19/05/2016;Priority;North Rhine-Westphalia;7,1286213;50,9923091
BN-2013-8197561;16/05/2016;Marcus Leon;Aubervilliers;France;Central;Corporate;22/05/2016;Economy;Ile-de-France;2,384049;48,912259
AZ-2013-4462556;17/05/2016;Alannah Callaway;Nice;France;Central;Consumer;24/05/2016;Economy;Provence-Alpes-Côte d'Azur;7,2619532;43,7101728
AZ-2013-4238968;17/05/2016;Ruby Blomfield;Lund;Sweden;North;Consumer;22/05/2016;Economy;Skåne;13,1910073;55,7046601
BN-2013-2516957;17/05/2016;Rachel Morton;Madrid;Spain;South;Corporate;22/05/2016;Economy Plus;Madrid;-3,7037902;40,4167754
BN-2013-5457641;17/05/2016;Daniel Howells;Tilburg;Netherlands;Central;Corporate;24/05/2016;Economy;North Brabant;5,0919143;51,560596
AZ-2013-219349;18/05/2016;Samuel Hardey;Namur;Belgium;Central;Home Office;23/05/2016;Economy;Namur;4,8719854;50,4673883
AZ-2013-2204444;18/05/2016;Kai Bolden;Messina;Italy;South;Consumer;24/05/2016;Economy;Sicily;15,5540152;38,1938137
AZ-2013-2437220;18/05/2016;Mary Saterfiel;Northampton;United Kingdom;North;Consumer;21/05/2016;Economy Plus;England;-0,902656;52,240477
AZ-2013-1244068;18/05/2016;Mohammed Arnold;Oslo;Norway;North;Consumer;19/05/2016;Priority;Oslo;10,7522454;59,9138688
AZ-2013-6937323;21/05/2016;Anna Leal;Florence;Italy;South;Consumer;25/05/2016;Economy;Tuscany;11,2558136;43,7695604
AZ-2013-8231031;22/05/2016;Lydia Webster;Milan;Italy;South;Consumer;27/05/2016;Economy;Lombardy;9,1859243;45,4654219
BN-2013-7528066;22/05/2016;Gerald Galvan;Bordeaux;France;Central;Corporate;26/05/2016;Economy;Aquitaine-Limousin-Poitou-Charentes;-0,57918;44,837789
AZ-2013-4962412;23/05/2016;Nicholas Watkins;Hanover;Germany;Central;Consumer;28/05/2016;Economy;Lower Saxony;9,7320104;52,3758916
AZ-2013-40070;24/05/2016;Edward Zwar;Wuppertal;Germany;Central;Consumer;26/05/2016;Priority;North Rhine-Westphalia;7,1507636;51,2562128
AZ-2013-9496816;24/05/2016;Makayla Elphinstone;Rochdale;United Kingdom;North;Consumer;30/05/2016;Economy;England;-2,1561;53,6097136
BN-2013-6206755;24/05/2016;Joshua Andrews;London;United Kingdom;North;Home Office;31/05/2016;Economy;England;-0,1277583;51,5073509
AZ-2013-9718437;25/05/2016;Victoria Bell;Bagneux;France;Central;Home Office;31/05/2016;Economy;Ile-de-France;2,31002;48,796696
AZ-2013-5987890;27/05/2016;Madison Chadwick;Cardiff;United Kingdom;North;Consumer;31/05/2016;Economy Plus;Wales;-3,17909;51,481581
AZ-2013-5900353;27/05/2016;Lara Stoate;Grevenbroich;Germany;Central;Corporate;01/06/2016;Economy;North Rhine-Westphalia;6,585863;51,0902094
AZ-2013-327406;28/05/2016;Rory Gunson;Leipzig;Germany;Central;Consumer;01/06/2016;Economy;Saxony;12,3730747;51,3396955
AZ-2013-5109758;28/05/2016;Ebony Northcott;Eastbourne;United Kingdom;North;Consumer;01/06/2016;Economy Plus;England;0,290472;50,768035
AZ-2013-4525210;28/05/2016;Abbie Perry;Milan;Italy;South;Consumer;31/05/2016;Economy Plus;Lombardy;9,1859243;45,4654219
AZ-2013-3145442;28/05/2016;Jared Wurster;Faenza;Italy;South;Consumer;01/06/2016;Economy;Emilia-Romagna;11,8774091;44,2898527
BN-2013-4461629;28/05/2016;Jeremy Pilcher;Stockholm;Sweden;North;Corporate;28/05/2016;Immediate;Stockholm;18,0685808;59,3293235
AZ-2013-6437122;29/05/2016;Matthew Gill;Pontault-Combault;France;Central;Home Office;02/06/2016;Economy;Ile-de-France;2,607598;48,801255
BN-2013-893797;29/05/2016;Spencer Akhtar;Amersfoort;Netherlands;Central;Consumer;05/06/2016;Economy;Utrecht;5,3878266;52,1561113
AZ-2013-6514734;30/05/2016;Ashton Morey;Lyon;France;Central;Consumer;05/06/2016;Economy;Auvergne-Rhône-Alpes;4,835659;45,764043
AZ-2013-267160;30/05/2016;Owen Howell;Offenburg;Germany;Central;Home Office;02/06/2016;Priority;Baden-Württemberg;7,9498017;48,473451
AZ-2013-7607694;30/05/2016;Beverly Brooks;Barcelona;Spain;South;Consumer;02/06/2016;Economy Plus;Catalonia;2,1734035;41,3850639
AZ-2013-2169586;30/05/2016;Brodie Hart;Vienna;Austria;Central;Home Office;05/06/2016;Economy;Vienna;16,3738189;48,2081743
AZ-2013-6538;30/05/2016;Isabella Cleary;Menton;France;Central;Home Office;04/06/2016;Economy;Provence-Alpes-Côte d'Azur;7,49754;43,774481
BN-2013-2967589;30/05/2016;Ashton Morey;Trier;Germany;Central;Consumer;04/06/2016;Economy;Rhineland-Palatinate;6,6371433;49,749992
AZ-2013-4243411;31/05/2016;Leah Norman;Albacete;Spain;South;Corporate;04/06/2016;Economy;Castile-La Mancha;-1,8585424;38,994349
BN-2013-7163179;31/05/2016;Harvey Drozd;Copenhagen;Denmark;North;Consumer;06/06/2016;Economy;Hovedstaden;12,5683371;55,6760968
AZ-2013-6362222;01/06/2016;Leah Norman;London;United Kingdom;North;Corporate;07/06/2016;Economy;England;-0,1277583;51,5073509
BN-2013-804810;01/06/2016;William Horton;Porto;Portugal;South;Consumer;05/06/2016;Economy;Porto;-8,6291053;41,1579438
AZ-2013-5013285;02/06/2016;Logan Tilley;Hamburg;Germany;Central;Consumer;06/06/2016;Economy;Hamburg;9,9936818;53,5510846
AZ-2013-8108569;02/06/2016;Josh Wilkinson;Echirolles;France;Central;Corporate;06/06/2016;Economy;Auvergne-Rhône-Alpes;5,718034;45,142151
AZ-2013-5098610;02/06/2016;Michael Kim;Dortmund;Germany;Central;Consumer;08/06/2016;Economy;North Rhine-Westphalia;7,4652981;51,5135872
AZ-2013-4345897;02/06/2016;Cerys Edwards;Berlin;Germany;Central;Consumer;05/06/2016;Economy Plus;Berlin;13,404954;52,5200066
AZ-2013-5944136;03/06/2016;Lori Miller;Cartagena;Spain;South;Consumer;06/06/2016;Priority;Murcia;-0,9965839;37,6256827
AZ-2013-1203814;03/06/2016;Christopher Goold;London;United Kingdom;North;Corporate;07/06/2016;Economy;England;-0,1277583;51,5073509
AZ-2013-8122695;03/06/2016;Michael Flores;Milan;Italy;South;Corporate;06/06/2016;Economy Plus;Lombardy;9,1859243;45,4654219
AZ-2013-6301171;03/06/2016;Judith Franke;Altamura;Italy;South;Home Office;09/06/2016;Economy;Apulia;16,5527874;40,8253924
AZ-2013-9080857;03/06/2016;Hannah Conyers;Waterlooville;United Kingdom;North;Home Office;08/06/2016;Economy;England;-1,028751;50,890312
AZ-2013-9283365;04/06/2016;Max Ludwig;Clichy-sous-Bois;France;Central;Home Office;08/06/2016;Economy;Ile-de-France;2,546147;48,910899
AZ-2013-588025;04/06/2016;Georgia Bermingham;Dorsten;Germany;Central;Home Office;06/06/2016;Economy Plus;North Rhine-Westphalia;6,9642606;51,6559681
AZ-2013-5864378;04/06/2016;Jason Martinez;Magdeburg;Germany;Central;Corporate;07/06/2016;Priority;Saxony-Anhalt;11,6276237;52,1205333
BN-2013-6003171;04/06/2016;Kaitlyn Dorsch;Gothenburg;Sweden;North;Corporate;08/06/2016;Economy;Västra Götaland;11,97456;57,70887
BN-2013-397330;04/06/2016;Isla Vogel;Paris;France;Central;Home Office;10/06/2016;Economy;Ile-de-France;2,3522219;48,856614
BN-2013-8437019;04/06/2016;Joan Douglas;Bergen;Norway;North;Corporate;08/06/2016;Economy;Hordaland;5,3220544;60,3912628
BN-2013-2755077;04/06/2016;George To Rot;Valladolid;Spain;South;Corporate;07/06/2016;Economy Plus;Castile and León;-4,7245321;41,652251
BN-2013-5868311;04/06/2016;Bianca Crisp;Tilburg;Netherlands;Central;Home Office;08/06/2016;Economy;North Brabant;5,0919143;51,560596
AZ-2013-971860;05/06/2016;Holly Black;Hamburg;Germany;Central;Home Office;09/06/2016;Economy;Hamburg;9,9936818;53,5510846
AZ-2013-3923092;05/06/2016;Christopher Goold;Fano;Italy;South;Corporate;10/06/2016;Economy;Marche;13,0194201;43,8398164
AZ-2013-9453292;05/06/2016;Poppy McWilliams;Vienna;Austria;Central;Corporate;11/06/2016;Economy;Vienna;16,3738189;48,2081743
BN-2013-9125930;05/06/2016;Brodie Hart;Heerlen;Netherlands;Central;Home Office;09/06/2016;Economy Plus;Limburg;5,9794988;50,8881742
AZ-2013-2465655;06/06/2016;Jonathan Bottrill;Bourges;France;Central;Consumer;10/06/2016;Economy;Centre-Val de Loire;2,398782;47,081012
AZ-2013-706916;06/06/2016;Scott Higgins;Monza;Italy;South;Home Office;08/06/2016;Priority;Lombardy;9,2744485;45,5845001
BN-2013-48132;06/06/2016;Evan Allen;Seville;Spain;South;Corporate;11/06/2016;Economy;Andalusía;-5,9844589;37,3890924
AZ-2013-3807660;07/06/2016;Holly Noble;Turin;Italy;South;Consumer;11/06/2016;Economy;Piedmont;7,6868565;45,070312
AZ-2013-9231004;07/06/2016;Timothy Jimenez;Norwich;United Kingdom;North;Consumer;10/06/2016;Economy Plus;England;1,297355;52,6308859
AZ-2013-4775573;07/06/2016;Indiana Wekey;Montauban;France;Central;Corporate;08/06/2016;Priority;Languedoc-Roussillon-Midi-Pyrénées;1,3529599;44,0221252
AZ-2013-5022500;07/06/2016;Louise Walsh;Roanne;France;Central;Consumer;11/06/2016;Economy;Auvergne-Rhône-Alpes;4,072695;46,034432
AZ-2013-6415803;07/06/2016;Erin Gill;Bordeaux;France;Central;Home Office;11/06/2016;Economy;Aquitaine-Limousin-Poitou-Charentes;-0,57918;44,837789
AZ-2013-7749449;07/06/2016;Anna Moreton;Toledo;Spain;South;Corporate;13/06/2016;Economy;Castile-La Mancha;-4,0273231;39,8628316
AZ-2013-4637331;08/06/2016;Nathan Allwood;Nice;France;Central;Home Office;12/06/2016;Economy;Provence-Alpes-Côte d'Azur;7,2619532;43,7101728
AZ-2013-7626927;08/06/2016;Dustin Thomas;Bayonne;France;Central;Consumer;13/06/2016;Economy;Aquitaine-Limousin-Poitou-Charentes;-1,474841;43,492949
BN-2013-583958;08/06/2016;Madison Chadwick;Marseille;France;Central;Consumer;09/06/2016;Priority;Provence-Alpes-Côte d'Azur;5,36978;43,296482
AZ-2013-125479;09/06/2016;Jay Andrews;Paris;France;Central;Consumer;15/06/2016;Economy;Ile-de-France;2,3522219;48,856614
AZ-2013-9258078;10/06/2016;Eileen Walker;Dresden;Germany;Central;Consumer;14/06/2016;Economy Plus;Saxony;13,7372621;51,0504088
AZ-2013-8617478;10/06/2016;Evie Flockhart;Edinburgh;United Kingdom;North;Consumer;12/06/2016;Economy Plus;Scotland;-3,188267;55,953252
AZ-2013-9673280;10/06/2016;Jade Hawkins;Carvin;France;Central;Consumer;14/06/2016;Economy;Nord-Pas-de-Calais-Picardie;2,958107;50,491515
