Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State;lon;lat
AZ-2012-7832440;11/04/2015;Georgina Storey;Vienna;Austria;Central;Consumer;15/04/2015;Economy;Vienna;16,3738189;48,2081743
BN-2012-1276704;12/04/2015;Dominic Scott;Berlin;Germany;Central;Consumer;17/04/2015;Economy;Berlin;13,404954;52,5200066
AZ-2012-3002893;13/04/2015;Maya Pamphlett;Lons-le-Saunier;France;Central;Consumer;17/04/2015;Economy;Bourgogne-Franche-Comté;5,550796;46,671361
BN-2012-8433873;13/04/2015;Sebastian McClelland;Schiedam;Netherlands;Central;Consumer;16/04/2015;Economy Plus;South Holland;4,3988186;51,9169599
BN-2012-3872886;13/04/2015;Lauren Knight;Colmar;France;Central;Consumer;18/04/2015;Economy Plus;Alsace-Champagne-Ardenne-Lorraine;7,358512;48,0793589
AZ-2012-8885396;14/04/2015;Leslie Wilson;Glasgow;United Kingdom;North;Consumer;19/04/2015;Economy;Scotland;-4,251806;55,864237
AZ-2012-2306577;16/04/2015;Harrison Cooke;Langenhagen;Germany;Central;Consumer;21/04/2015;Economy;Lower Saxony;9,7443992;52,4528001
BN-2012-7786585;16/04/2015;Luther King;Erfurt;Germany;Central;Consumer;21/04/2015;Economy;Thuringia;11,0298799;50,9847679
BN-2012-2380849;16/04/2015;Gracie Hicks;Copenhagen;Denmark;North;Consumer;20/04/2015;Economy;Hovedstaden;12,5683371;55,6760968
AZ-2012-2465302;17/04/2015;Jasmine Hanson;Hamburg;Germany;Central;Consumer;21/04/2015;Economy;Hamburg;9,9936818;53,5510846
AZ-2012-5629458;19/04/2015;Eva Arnold;Foggia;Italy;South;Consumer;24/04/2015;Economy Plus;Apulia;15,5446302;41,4621984
AZ-2012-3819043;19/04/2015;Harry Josephson;Hasselt;Belgium;Central;Consumer;22/04/2015;Economy Plus;Limburg;5,33248;50,93069
AZ-2012-270116;20/04/2015;Geraldine Mizelle;Lugo;Spain;South;Corporate;26/04/2015;Economy;Galicia;-7,5567582;43,0097384
AZ-2012-7552000;20/04/2015;Rachel Morton;Barcelona;Spain;South;Corporate;23/04/2015;Priority;Catalonia;2,1734035;41,3850639
AZ-2012-6231501;20/04/2015;Tahlia Coughlan;Turin;Italy;South;Corporate;22/04/2015;Economy Plus;Piedmont;7,6868565;45,070312
AZ-2012-6401675;22/04/2015;Indiana Wekey;Berlin;Germany;Central;Corporate;26/04/2015;Economy;Berlin;13,404954;52,5200066
BN-2012-1206037;22/04/2015;Nicholas Watkins;Sheffield;United Kingdom;North;Consumer;27/04/2015;Economy;England;-1,470085;53,381129
AZ-2012-375859;23/04/2015;Dominic Scott;London;United Kingdom;North;Consumer;27/04/2015;Economy;England;-0,1277583;51,5073509
AZ-2012-656965;23/04/2015;Lisa Casey;Draguignan;France;Central;Corporate;27/04/2015;Economy;Provence-Alpes-Côte d'Azur;6,464993;43,5377269
AZ-2012-3048240;23/04/2015;Gemma Curlewis;Vienna;Austria;Central;Corporate;27/04/2015;Economy;Vienna;16,3738189;48,2081743
AZ-2012-5629716;24/04/2015;Caitlin Schmidt;Sheffield;United Kingdom;North;Corporate;29/04/2015;Economy;England;-1,470085;53,381129
AZ-2012-3206190;24/04/2015;Jade Hawkins;Kotka;Finland;North;Consumer;28/04/2015;Economy;Kymenlaakso;26,9459403;60,4665666
AZ-2012-8556389;24/04/2015;Sharon Kerley;Leipzig;Germany;Central;Consumer;29/04/2015;Economy;Saxony;12,3730747;51,3396955
BN-2012-5184619;25/04/2015;Jordan Peacock;Nacka;Sweden;North;Corporate;27/04/2015;Economy Plus;Stockholm;18,156042;59,307903
AZ-2012-7805058;26/04/2015;Corey Norton;Moers;Germany;Central;Consumer;30/04/2015;Economy;North Rhine-Westphalia;6,6408148;51,4516041
AZ-2012-184298;26/04/2015;Ali Mander-Jones;Vienna;Austria;Central;Home Office;29/04/2015;Priority;Vienna;16,3738189;48,2081743
BN-2012-2790989;26/04/2015;Kieran Herbert;Leeuwarden;Netherlands;Central;Consumer;01/05/2015;Economy Plus;Friesland;5,7999133;53,2012334
AZ-2012-6973714;27/04/2015;Kevin Madigan;Chelles;France;Central;Consumer;01/05/2015;Economy;Ile-de-France;2,59016;48,877535
AZ-2012-6683296;27/04/2015;Ruby Patel;Hanover;Germany;Central;Home Office;28/04/2015;Priority;Lower Saxony;9,7320104;52,3758916
AZ-2012-7350513;27/04/2015;Sophia Owen;Huddersfield;United Kingdom;North;Corporate;02/05/2015;Economy;England;-1,785035;53,645792
AZ-2012-4224779;27/04/2015;Maya Pamphlett;Barcelona;Spain;South;Consumer;02/05/2015;Economy;Catalonia;2,1734035;41,3850639
AZ-2012-8039360;27/04/2015;Matthew Gill;Vienna;Austria;Central;Home Office;04/05/2015;Economy;Vienna;16,3738189;48,2081743
BN-2012-6754964;27/04/2015;Mike Obrien;Chemnitz;Germany;Central;Consumer;02/05/2015;Economy;Saxony;12,9213697;50,827845
AZ-2012-9817190;28/04/2015;Keith Martinez;Vienna;Austria;Central;Consumer;04/05/2015;Economy;Vienna;16,3738189;48,2081743
BN-2012-9955525;28/04/2015;Lara Giles;Winterthur;Switzerland;Central;Consumer;04/05/2015;Economy;Zürich;8,7236889;47,4988196
AZ-2012-2854166;30/04/2015;Ashton Foley;Oberhausen;Germany;Central;Consumer;05/05/2015;Economy;North Rhine-Westphalia;6,8637765;51,4963341
AZ-2012-3833359;01/05/2015;David To;Karlsruhe;Germany;Central;Home Office;04/05/2015;Economy Plus;Baden-Württemberg;8,4036527;49,0068901
AZ-2012-325160;01/05/2015;Craig Rayner;Weimar;Germany;Central;Consumer;05/05/2015;Economy;Thuringia;11,3235439;50,9794934
BN-2012-8415709;01/05/2015;Maddison Newman;Birmingham;United Kingdom;North;Corporate;04/05/2015;Priority;England;-1,890401;52,486243
AZ-2012-907711;03/05/2015;Anna Kelly;Huddinge;Sweden;North;Corporate;05/05/2015;Economy Plus;Stockholm;17,9821561;59,23633
AZ-2012-8367812;08/05/2015;Eden Gooseberry;Glasgow;United Kingdom;North;Corporate;13/05/2015;Economy Plus;Scotland;-4,251806;55,864237
BN-2012-5608207;08/05/2015;Gilbert Montgomery;Guimarães;Portugal;South;Consumer;14/05/2015;Economy;Braga;-8,2917857;41,44253
AZ-2012-8884167;09/05/2015;Angie Massengill;Tremblay-en-France;France;Central;Consumer;09/05/2015;Immediate;Ile-de-France;2,557211;48,979952
AZ-2012-2675559;09/05/2015;Kristen Holland;La Teste-de-Buch;France;Central;Consumer;13/05/2015;Economy;Aquitaine-Limousin-Poitou-Charentes;-1,148224;44,631077
BN-2012-9606343;09/05/2015;Alice Black;Amsterdam;Netherlands;Central;Home Office;11/05/2015;Economy Plus;North Holland;4,8951679;52,3702157
AZ-2012-9764957;11/05/2015;Abbie Perry;Hamburg;Germany;Central;Consumer;15/05/2015;Economy;Hamburg;9,9936818;53,5510846
AZ-2012-5631186;11/05/2015;Darcy St George;Velletri;Italy;South;Corporate;15/05/2015;Economy;Lazio;12,7785347;41,6868422
AZ-2012-4923020;11/05/2015;Ewan O'Neill;Las Rozas de Madrid;Spain;South;Corporate;16/05/2015;Economy Plus;Madrid;-3,8757916;40,4935329
AZ-2012-2417161;12/05/2015;Nate Dacey;Las Rozas de Madrid;Spain;South;Consumer;14/05/2015;Priority;Madrid;-3,8757916;40,4935329
AZ-2012-4158616;13/05/2015;Lori Miller;Manchester;United Kingdom;North;Consumer;20/05/2015;Economy;England;-2,2426305;53,4807593
AZ-2012-4736205;14/05/2015;Lilian Macredie;Langen;Germany;Central;Corporate;18/05/2015;Economy;Hesse;8,6634007;49,9914663
AZ-2012-2884340;14/05/2015;Lori Miller;Cremona;Italy;South;Consumer;17/05/2015;Priority;Lombardy;10,0226511;45,133249
AZ-2012-7790652;14/05/2015;Ali Jerger;Rugby;United Kingdom;North;Corporate;20/05/2015;Economy;England;-1,265032;52,370878
AZ-2012-9538044;15/05/2015;Charlie Horrocks;Walsall;United Kingdom;North;Consumer;21/05/2015;Economy;England;-1,982919;52,586214
AZ-2012-2921507;15/05/2015;Millie Franklin;Milan;Italy;South;Consumer;20/05/2015;Economy Plus;Lombardy;9,1859243;45,4654219
AZ-2012-799342;15/05/2015;Keith Martinez;Narbonne;France;Central;Consumer;19/05/2015;Economy Plus;Languedoc-Roussillon-Midi-Pyrénées;3,003078;43,184277
BN-2012-8539408;15/05/2015;Adam Gibbs;Tours;France;Central;Corporate;22/05/2015;Economy;Centre-Val de Loire;0,68484;47,394144
AZ-2012-6569540;16/05/2015;Janet Broussard;Parla;Spain;South;Consumer;21/05/2015;Economy;Madrid;-3,768906;40,232367
AZ-2012-6620882;16/05/2015;Victoria Bell;Nottingham;United Kingdom;North;Home Office;18/05/2015;Priority;England;-1,1581086;52,9547832
AZ-2012-9487652;17/05/2015;Harry Nelson;Barcelona;Spain;South;Consumer;21/05/2015;Economy;Catalonia;2,1734035;41,3850639
AZ-2012-9364026;17/05/2015;Jacob Varley;Villemomble;France;Central;Corporate;22/05/2015;Economy;Ile-de-France;2,505069;48,886727
AZ-2012-5310150;18/05/2015;Sienna Williamson;Espoo;Finland;North;Corporate;22/05/2015;Economy Plus;Uusimaa;24,6559001;60,2054911
AZ-2012-8617894;18/05/2015;Charlotte Savage;Irun;Spain;South;Consumer;18/05/2015;Immediate;Basque Country;-1,7888495;43,3381465
BN-2012-3780400;18/05/2015;Maynard Moorman;Madrid;Spain;South;Consumer;24/05/2015;Economy;Madrid;-3,7037902;40,4167754
AZ-2012-4689385;21/05/2015;Scarlett Pollard;Espoo;Finland;North;Corporate;25/05/2015;Economy;Uusimaa;24,6559001;60,2054911
AZ-2012-50424;21/05/2015;Evie Flockhart;Burgos;Spain;South;Consumer;25/05/2015;Economy Plus;Castile and León;-3,696906;42,3439925
AZ-2012-3965327;21/05/2015;Sherron Henegar;Harlow;United Kingdom;North;Consumer;28/05/2015;Economy;England;0,087806;51,767787
AZ-2012-3446417;21/05/2015;Courtney Hancock;Fareham;United Kingdom;North;Consumer;21/05/2015;Immediate;England;-1,1865868;50,8548464
AZ-2012-8512121;21/05/2015;Charlie Power;Cercola;Italy;South;Home Office;25/05/2015;Economy;Campania;14,3537878;40,8575784
BN-2012-1800160;21/05/2015;Jessica Paramor;Palermo;Italy;South;Corporate;25/05/2015;Economy;Sicily;13,3612671;38,1156879
AZ-2012-9982238;22/05/2015;Aidan Hayward;Mantes-la-Jolie;France;Central;Corporate;24/05/2015;Economy Plus;Ile-de-France;1,714958;48,989323
AZ-2012-358335;22/05/2015;Elise Ali;Vicenza;Italy;South;Home Office;22/05/2015;Immediate;Veneto;11,5354214;45,5454787
AZ-2012-9503430;22/05/2015;Aidan Hayward;London;United Kingdom;North;Corporate;27/05/2015;Economy Plus;England;-0,1277583;51,5073509
AZ-2012-2712293;23/05/2015;Maynard Moorman;Turin;Italy;South;Consumer;28/05/2015;Economy;Piedmont;7,6868565;45,070312
AZ-2012-2293554;24/05/2015;Lewis Greenwood;Coventry;United Kingdom;North;Consumer;30/05/2015;Economy;England;-1,519693;52,406822
BN-2012-716723;24/05/2015;Julie Ochoa;Soissons;France;Central;Corporate;29/05/2015;Economy;Nord-Pas-de-Calais-Picardie;3,32342;49,376636
AZ-2012-1979551;25/05/2015;Jodie Mellor;Pulheim;Germany;Central;Consumer;29/05/2015;Economy;North Rhine-Westphalia;6,8076853;50,9995815
AZ-2012-7998703;25/05/2015;Lauren Saunders;Alicante;Spain;South;Consumer;26/05/2015;Priority;Valenciana;-0,4906855;38,3459963
AZ-2012-2580887;26/05/2015;Molly Palmer;Drancy;France;Central;Corporate;31/05/2015;Economy Plus;Ile-de-France;2,445676;48,924298
AZ-2012-4640221;28/05/2015;Zachary Disher;Barletta;Italy;South;Consumer;31/05/2015;Priority;Apulia;16,2838207;41,3196635
AZ-2012-2449827;29/05/2015;Walter Coley;San Fernando;Spain;South;Consumer;02/06/2015;Economy;Andalusía;-6,1965948;36,4718646
AZ-2012-5752966;29/05/2015;Harrison Cooke;Luton;United Kingdom;North;Consumer;29/05/2015;Immediate;England;-0,4200255;51,8786707
BN-2012-7258485;30/05/2015;Harry Nelson;Schiedam;Netherlands;Central;Consumer;01/06/2015;Priority;South Holland;4,3988186;51,9169599
AZ-2012-9615606;31/05/2015;Joan Douglas;Imola;Italy;South;Corporate;02/06/2015;Economy Plus;Emilia-Romagna;11,7124294;44,3599996
AZ-2012-9385706;31/05/2015;Xavier Burford;Rotherham;United Kingdom;North;Corporate;06/06/2015;Economy;England;-1,3635009;53,4326035
AZ-2012-3506713;31/05/2015;Gregory Rodriguez;Herne;Germany;Central;Corporate;02/06/2015;Economy Plus;North Rhine-Westphalia;7,2009147;51,5368948
BN-2012-1349610;31/05/2015;David To;Hanover;Germany;Central;Home Office;02/06/2015;Economy Plus;Lower Saxony;9,7320104;52,3758916
AZ-2012-6550286;01/06/2015;Jeffrey Laird;Avignon;France;Central;Corporate;06/06/2015;Economy;Provence-Alpes-Côte d'Azur;4,805528;43,949317
AZ-2012-2445606;01/06/2015;Sophie Franklin;Brest;France;Central;Corporate;07/06/2015;Economy;Brittany;-4,486076;48,390394
AZ-2012-5106565;01/06/2015;Rhonda Ford;Dresden;Germany;Central;Consumer;03/06/2015;Economy Plus;Saxony;13,7372621;51,0504088
AZ-2012-3249580;01/06/2015;Sarah Cross;Hamburg;Germany;Central;Consumer;06/06/2015;Economy Plus;Hamburg;9,9936818;53,5510846
AZ-2012-8028235;01/06/2015;Daniel Howells;Plymouth;United Kingdom;North;Corporate;05/06/2015;Economy;England;-4,1426565;50,3754565
AZ-2012-9291301;01/06/2015;Sophie Franklin;Basel;Switzerland;Central;Corporate;03/06/2015;Economy Plus;Basel-Stadt;7,5885761;47,5595986
AZ-2012-5539179;02/06/2015;Hollie Norris;Angers;France;Central;Consumer;06/06/2015;Economy;Pays de la Loire;-0,563166;47,478419
AZ-2012-3380048;02/06/2015;Bianca Whitford;Clamart;France;Central;Corporate;08/06/2015;Economy;Ile-de-France;2,257289;48,799815
AZ-2012-3229399;02/06/2015;Zona Meyer;Oldenburg;Germany;Central;Corporate;06/06/2015;Economy;Lower Saxony;8,2145521;53,1434501
AZ-2012-9884785;04/06/2015;Jason Roger;Grigny;France;Central;Corporate;08/06/2015;Economy;Ile-de-France;2,385166;48,656473
AZ-2012-8456579;04/06/2015;Gerald Booth;Tours;France;Central;Consumer;08/06/2015;Economy;Centre-Val de Loire;0,68484;47,394144
AZ-2012-8884633;04/06/2015;Lester Wimmer;Newcastle upon Tyne;United Kingdom;North;Consumer;08/06/2015;Economy;England;-1,61778;54,978252
AZ-2012-768602;05/06/2015;Joan Douglas;Nancy;France;Central;Corporate;11/06/2015;Economy;Alsace-Champagne-Ardenne-Lorraine;6,184417;48,692054
AZ-2012-5575176;06/06/2015;Georgina Arnold;Bologna;Italy;South;Corporate;11/06/2015;Economy;Emilia-Romagna;11,3426163;44,494887
AZ-2012-7477983;06/06/2015;Aaron Davey;Palaiseau;France;Central;Consumer;10/06/2015;Economy;Ile-de-France;2,245748;48,714509
AZ-2012-4828217;06/06/2015;Ebony Northcott;Heidelberg;Germany;Central;Consumer;11/06/2015;Economy;Baden-Württemberg;8,6724335;49,3987524
AZ-2012-6744680;06/06/2015;Alexandra Macdonald;Guyancourt;France;Central;Corporate;11/06/2015;Economy Plus;Ile-de-France;2,075323;48,762895
AZ-2012-5610095;06/06/2015;Claudia Poore;Berlin;Germany;Central;Corporate;11/06/2015;Economy Plus;Berlin;13,404954;52,5200066
AZ-2012-2860153;07/06/2015;Aidan Hayward;Munich;Germany;Central;Corporate;08/06/2015;Priority;Bavaria;11,5819806;48,1351253
AZ-2012-6992927;07/06/2015;Ruby Frost;West Bromwich;United Kingdom;North;Home Office;09/06/2015;Priority;England;-1,995159;52,517664
AZ-2012-1968371;08/06/2015;Kian Pollard;Widnes;United Kingdom;North;Consumer;13/06/2015;Economy Plus;England;-2,733637;53,361024
AZ-2012-51069;08/06/2015;Max Ronald;Bonneuil-sur-Marne;France;Central;Corporate;13/06/2015;Economy;Ile-de-France;2,487765;48,774755
AZ-2012-385874;08/06/2015;Lewis Greenwood;Mont-Saint-Aignan;France;Central;Consumer;13/06/2015;Economy;Normandy;1,079798;49,459778
BN-2012-6756198;08/06/2015;Makayla Elphinstone;Turin;Italy;South;Consumer;12/06/2015;Economy;Piedmont;7,6868565;45,070312
AZ-2012-7344517;09/06/2015;Rose Heap;Madrid;Spain;South;Consumer;13/06/2015;Economy;Madrid;-3,7037902;40,4167754
BN-2012-26008;09/06/2015;Mike Obrien;Uppsala;Sweden;North;Consumer;16/06/2015;Economy;Uppsala;17,6389267;59,8585638
AZ-2012-7800585;11/06/2015;Charles Carey;Lyon;France;Central;Consumer;15/06/2015;Economy;Auvergne-Rhône-Alpes;4,835659;45,764043
AZ-2012-7094138;11/06/2015;Daniel Lucas;Marl;Germany;Central;Home Office;15/06/2015;Economy;North Rhine-Westphalia;7,1060218;51,6591234
AZ-2012-5071313;11/06/2015;Corey Browne;Munich;Germany;Central;Consumer;15/06/2015;Economy;Bavaria;11,5819806;48,1351253
AZ-2012-6341558;11/06/2015;Bryce Efird;Vienna;Austria;Central;Corporate;15/06/2015;Economy;Vienna;16,3738189;48,2081743
BN-2012-8691355;11/06/2015;Edward Dolling;Feira;Portugal;South;Consumer;15/06/2015;Economy;Aveiro;-8,555621;40,9281143
BN-2012-6248125;11/06/2015;Aidan Rowe;Rotterdam;Netherlands;Central;Consumer;16/06/2015;Economy;South Holland;4,4777325;51,9244201
BN-2012-4716466;11/06/2015;Robert Barnes;Blackburn;United Kingdom;North;Consumer;16/06/2015;Economy;England;-2,487529;53,748575
AZ-2012-7754388;12/06/2015;Mark Briggs;Munster;Germany;Central;Consumer;16/06/2015;Economy;Lower Saxony;7,6261347;51,9606649
BN-2012-3975378;12/06/2015;Bryce Efird;Reggio nell'Emilia;Italy;South;Corporate;16/06/2015;Economy;Emilia-Romagna;10,6296859;44,6989932
AZ-2012-1667717;13/06/2015;Alfonso Gomez;San Sebastian;Spain;South;Corporate;15/06/2015;Economy Plus;Basque Country;-1,9812313;43,318334
AZ-2012-8270479;13/06/2015;Jade Daniels;Montpellier;France;Central;Corporate;17/06/2015;Economy;Languedoc-Roussillon-Midi-Pyrénées;3,876716;43,610769
AZ-2012-2145523;14/06/2015;Gary Crume;Bayonne;France;Central;Consumer;20/06/2015;Economy;Aquitaine-Limousin-Poitou-Charentes;-1,474841;43,492949
AZ-2012-5209012;14/06/2015;Samantha Reynell;Massy;France;Central;Home Office;19/06/2015;Economy Plus;Ile-de-France;2,27137;48,730756
AZ-2012-6682844;15/06/2015;Maddison Newman;Aprilia;Italy;South;Corporate;21/06/2015;Economy;Lazio;12,6560314;41,5944018
AZ-2012-4642183;15/06/2015;Ryan Ackland;Paris;France;Central;Consumer;19/06/2015;Economy;Ile-de-France;2,3522219;48,856614
AZ-2012-4858195;15/06/2015;Scarlett Truchanas;Mont-de-Marsan;France;Central;Corporate;15/06/2015;Immediate;Aquitaine-Limousin-Poitou-Charentes;-0,499782;43,893485
BN-2012-9976090;15/06/2015;Viola Watson;Birmingham;United Kingdom;North;Consumer;19/06/2015;Economy;England;-1,890401;52,486243
BN-2012-834682;15/06/2015;Nelson Olsen;Rotterdam;Netherlands;Central;Home Office;21/06/2015;Economy;South Holland;4,4777325;51,9244201
AZ-2012-5685113;16/06/2015;Thomas Thompson;Brandenburg;Germany;Central;Corporate;19/06/2015;Priority;Brandenburg;12,5316444;52,4125287
AZ-2012-3045764;16/06/2015;Steven Cordoba;Remscheid;Germany;Central;Consumer;20/06/2015;Economy;North Rhine-Westphalia;7,1896962;51,1787418
AZ-2012-252256;16/06/2015;Ginger Owens;Velletri;Italy;South;Consumer;20/06/2015;Economy;Lazio;12,7785347;41,6868422
AZ-2012-2961412;18/06/2015;Libby McDonald;Bradford;United Kingdom;North;Home Office;21/06/2015;Economy Plus;England;-1,759398;53,795984
AZ-2012-534231;18/06/2015;Sharon Kerley;Wolverhampton;United Kingdom;North;Consumer;25/06/2015;Economy;England;-2,12882;52,586973
AZ-2012-564106;18/06/2015;Jose Gullo;Frankfurt;Germany;Central;Consumer;24/06/2015;Economy;Hesse;8,6821267;50,1109221
AZ-2012-2467107;18/06/2015;William Horton;Lens;France;Central;Consumer;20/06/2015;Economy Plus;Nord-Pas-de-Calais-Picardie;2,83183;50,42893
AZ-2012-9269920;19/06/2015;Angus De Groot;Duisburg;Germany;Central;Corporate;23/06/2015;Economy;North Rhine-Westphalia;6,7623293;51,4344079
AZ-2012-5605130;19/06/2015;Holly Noble;Le Bouscat;France;Central;Consumer;19/06/2015;Immediate;Aquitaine-Limousin-Poitou-Charentes;-0,59944;44,865164
AZ-2012-8935419;19/06/2015;Rachel Goddard;Vienna;Austria;Central;Consumer;24/06/2015;Economy;Vienna;16,3738189;48,2081743
AZ-2012-2772170;19/06/2015;Riley Howells;Antwerp;Belgium;Central;Consumer;21/06/2015;Priority;Antwerp;4,4024643;51,2194475
AZ-2012-8267693;19/06/2015;Dominic Jordan;Hamburg;Germany;Central;Consumer;26/06/2015;Economy;Hamburg;9,9936818;53,5510846
AZ-2012-1629233;20/06/2015;Mason Adams;Aubervilliers;France;Central;Consumer;24/06/2015;Economy;Ile-de-France;2,384049;48,912259
AZ-2012-910518;20/06/2015;John Town;Nantes;France;Central;Consumer;24/06/2015;Economy;Pays de la Loire;-1,553621;47,218371
AZ-2012-1680064;20/06/2015;Gail Thompson;Fuengirola;Spain;South;Consumer;25/06/2015;Economy;Andalusía;-4,6249439;36,544148
AZ-2012-19748;20/06/2015;Aidan Hayward;Arras;France;Central;Corporate;22/06/2015;Economy Plus;Nord-Pas-de-Calais-Picardie;2,777535;50,291002
AZ-2012-3239511;20/06/2015;Laura Akhtar;El Escorial;Spain;South;Consumer;25/06/2015;Economy;Madrid;-4,1270438;40,583347
AZ-2012-5227678;20/06/2015;Kyle Beard;Jerez de la Frontera;Spain;South;Consumer;25/06/2015;Economy Plus;Andalusía;-6,1260744;36,6850064
BN-2012-9118529;20/06/2015;Julie Ochoa;Alphen aan den Rijn;Netherlands;Central;Corporate;24/06/2015;Economy;South Holland;4,6688508;52,1276577
AZ-2012-9180842;21/06/2015;Joel Ortega;Vienna;Austria;Central;Corporate;28/06/2015;Economy;Vienna;16,3738189;48,2081743
AZ-2012-1472059;21/06/2015;Amy Pritchard;Kingswood;United Kingdom;North;Consumer;25/06/2015;Economy;England;-2,368647;51,626435
AZ-2012-8926364;21/06/2015;Lilian Macredie;Herne;Germany;Central;Corporate;28/06/2015;Economy;North Rhine-Westphalia;7,2009147;51,5368948
AZ-2012-9662305;21/06/2015;Jonathan Franklin;Torrevieja;Spain;South;Home Office;25/06/2015;Economy;Valenciana;-0,6808233;37,9847003
AZ-2012-1672161;21/06/2015;Leah Derham;Pessac;France;Central;Consumer;25/06/2015;Economy;Aquitaine-Limousin-Poitou-Charentes;-0,630386;44,80583
AZ-2012-1169269;22/06/2015;Ethan Howarth;Duisburg;Germany;Central;Consumer;29/06/2015;Economy;North Rhine-Westphalia;6,7623293;51,4344079
AZ-2012-1714781;22/06/2015;Lilly Le Grand;Villefontaine;France;Central;Home Office;26/06/2015;Economy;Auvergne-Rhône-Alpes;5,150093;45,613538
AZ-2012-9627965;22/06/2015;Norma McCowan;Bottrop;Germany;Central;Consumer;24/06/2015;Economy Plus;North Rhine-Westphalia;6,9446888;51,529086
AZ-2012-5215986;23/06/2015;Dylan Dry;Watford;United Kingdom;North;Consumer;28/06/2015;Economy;England;-0,39032;51,656489
BN-2012-7150629;23/06/2015;Leticia Sorrells;Boulogne-Billancourt;France;Central;Consumer;26/06/2015;Economy Plus;Ile-de-France;2,2399123;48,8396952
AZ-2012-3985988;25/06/2015;Michael Watkins;Pesaro;Italy;South;Home Office;01/07/2015;Economy;Marche;12,9155494;43,9124756
AZ-2012-4114446;25/06/2015;Alfonso Gomez;London;United Kingdom;North;Corporate;01/07/2015;Economy;England;-0,1277583;51,5073509
AZ-2012-9624390;25/06/2015;Kiera Chandler;Wolverhampton;United Kingdom;North;Consumer;02/07/2015;Economy;England;-2,12882;52,586973
AZ-2012-569279;25/06/2015;Freya Daniels;Esbjerg;Denmark;North;Consumer;29/06/2015;Economy;South Denmark;8,459405;55,476466
AZ-2012-9062597;25/06/2015;Liam Mathias;London;United Kingdom;North;Corporate;29/06/2015;Economy;England;-0,1277583;51,5073509
AZ-2012-9805086;25/06/2015;Ethan Barrett;Taunton;United Kingdom;North;Consumer;01/07/2015;Economy;England;-3,106849;51,015344
BN-2012-7249062;25/06/2015;Faith Chambers;Edinburgh;United Kingdom;North;Consumer;27/06/2015;Priority;Scotland;-3,188267;55,953252
AZ-2012-3603258;26/06/2015;Jayden Ali;Villiers-le-Bel;France;Central;Consumer;26/06/2015;Immediate;Ile-de-France;2,387981;49,007379
AZ-2012-5304566;26/06/2015;Laura Akhtar;Ennigerloh;Germany;Central;Consumer;26/06/2015;Immediate;North Rhine-Westphalia;8,0308796;51,8402587
AZ-2012-5992799;26/06/2015;Everett Dunbar;Bremen;Germany;Central;Corporate;01/07/2015;Economy Plus;Bremen;8,8016937;53,0792962
AZ-2012-6372701;27/06/2015;Mary Hough;Aulnay-sous-Bois;France;Central;Home Office;03/07/2015;Economy;Ile-de-France;2,4970711;48,9412151
AZ-2012-8255780;27/06/2015;Harriet Chadwick;Maisons-Alfort;France;Central;Corporate;03/07/2015;Economy;Ile-de-France;2,429443;48,801148
BN-2012-702658;27/06/2015;Eleanor Pollard;Schiedam;Netherlands;Central;Home Office;04/07/2015;Economy;South Holland;4,3988186;51,9169599
AZ-2012-1696586;28/06/2015;Mike Langer;Woking;United Kingdom;North;Corporate;04/07/2015;Economy;England;-0,5600349;51,316774
AZ-2012-7930986;28/06/2015;Chloe Landale;London;United Kingdom;North;Home Office;03/07/2015;Economy;England;-0,1277583;51,5073509
AZ-2012-5235693;28/06/2015;Bailey Morris;Munich;Germany;Central;Consumer;28/06/2015;Immediate;Bavaria;11,5819806;48,1351253
BN-2012-7504566;28/06/2015;Piper Wilder-Neligan;Emmen;Netherlands;Central;Consumer;05/07/2015;Economy;Drenthe;6,8975851;52,7858037
AZ-2012-1999567;29/06/2015;Nathan Allwood;London;United Kingdom;North;Home Office;04/07/2015;Economy Plus;England;-0,1277583;51,5073509
AZ-2012-2500695;29/06/2015;Toby Rowley;Granada;Spain;South;Consumer;03/07/2015;Economy;Andalusía;-3,5985571;37,1773363
AZ-2012-2224198;29/06/2015;Minnie Cash;Gronau;Germany;Central;Corporate;01/07/2015;Priority;North Rhine-Westphalia;7,0289361;52,1841199
AZ-2012-8940474;29/06/2015;Sienna Williamson;Espoo;Finland;North;Corporate;03/07/2015;Economy;Uusimaa;24,6559001;60,2054911
AZ-2012-3373330;29/06/2015;Alex Greenwood;Berlin;Germany;Central;Consumer;04/07/2015;Economy;Berlin;13,404954;52,5200066
BN-2012-8400051;29/06/2015;Kristen Holland;Solna;Sweden;North;Consumer;04/07/2015;Economy;Stockholm;18,0084334;59,3688791
AZ-2012-4709370;30/06/2015;Kian Sykes;Pomezia;Italy;South;Consumer;04/07/2015;Economy;Lazio;12,5023439;41,6693373
BN-2012-7073852;30/06/2015;Richard Poole;Madrid;Spain;South;Home Office;30/06/2015;Immediate;Madrid;-3,7037902;40,4167754
AZ-2012-1418024;01/07/2015;Tricia Bustamante;Edinburgh;United Kingdom;North;Corporate;06/07/2015;Economy;Scotland;-3,188267;55,953252
AZ-2012-219498;02/07/2015;Mackenzie Whitford;Offenbach;Germany;Central;Consumer;08/07/2015;Economy;Hesse;8,7760843;50,0956362
